timestamp,open,high,low,close,volume,turnover
2024-03-22 07:40:00+00:00,680.45,681.0,680.05,680.7,0.483,328.6428
2024-03-22 07:39:00+00:00,681.55,681.55,680.25,680.45,0.785,534.13105
2024-03-22 07:38:00+00:00,681.75,681.75,679.7,681.55,1.139,774.86175
2024-03-22 07:37:00+00:00,682.25,682.3,681.75,681.75,1.319,899.4182
2024-03-22 07:36:00+00:00,682.25,682.25,681.65,682.25,1.31,893.61565
2024-03-22 07:35:00+00:00,682.5,682.5,681.75,682.25,0.149,101.622
2024-03-22 07:34:00+00:00,682.75,682.75,681.35,682.5,0.891,607.95325
2024-03-22 07:33:00+00:00,684.2,684.2,682.25,682.75,0.665,453.92795
2024-03-22 07:32:00+00:00,682.0,684.2,681.25,684.2,1.983,1353.3302
2024-03-22 07:31:00+00:00,682.6,682.6,681.1,682.0,2.19,1493.5738
2024-03-22 07:30:00+00:00,683.25,683.25,681.6,682.6,1.749,1193.8724
2024-03-22 07:29:00+00:00,685.0,685.0,682.4,683.25,0.899,614.54865
2024-03-22 07:28:00+00:00,681.0,685.0,680.5,685.0,3.354,2289.1955
2024-03-22 07:27:00+00:00,680.15,681.0,678.8,681.0,1.102,749.70885
2024-03-22 07:26:00+00:00,679.35,680.15,677.8,680.15,1.61,1093.41155
2024-03-22 07:25:00+00:00,678.0,679.65,675.4,679.35,11.47,7769.62005
2024-03-22 07:24:00+00:00,679.1,679.1,677.65,678.0,0.555,376.2707
2024-03-22 07:23:00+00:00,680.6,680.6,679.1,679.1,0.194,131.8327
2024-03-22 07:22:00+00:00,679.9,680.6,679.45,680.6,0.666,453.07535
2024-03-22 07:21:00+00:00,680.05,680.35,679.6,679.9,0.379,257.68025
2024-03-22 07:20:00+00:00,679.7,680.15,679.15,680.05,0.885,601.72495
2024-03-22 07:19:00+00:00,679.15,679.7,679.15,679.7,0.125,84.94925
2024-03-22 07:18:00+00:00,679.7,679.7,679.15,679.15,0.073,49.57795
2024-03-22 07:17:00+00:00,679.55,679.7,678.95,679.7,0.181,122.923
2024-03-22 07:16:00+00:00,677.65,680.95,677.35,679.55,4.448,3022.952
2024-03-22 07:15:00+00:00,680.85,680.85,677.65,677.65,2.965,2016.1751
2024-03-22 07:14:00+00:00,678.05,680.85,678.05,680.85,0.966,656.72705
2024-03-22 07:13:00+00:00,679.75,679.75,678.05,678.05,3.476,2359.77325
2024-03-22 07:12:00+00:00,678.25,679.8,678.25,679.75,6.398,4346.2438
2024-03-22 07:11:00+00:00,678.9,678.9,677.35,678.25,3.175,2153.15175
2024-03-22 07:10:00+00:00,679.2,679.6,677.3,678.9,8.408,5702.3727
2024-03-22 07:09:00+00:00,679.0,679.2,678.75,679.2,1.757,1192.64115
2024-03-22 07:08:00+00:00,679.7,679.7,676.5,679.0,4.424,2999.94455
2024-03-22 07:07:00+00:00,680.4,680.4,679.15,679.7,4.586,3118.8068
2024-03-22 07:06:00+00:00,678.45,680.4,676.3,680.4,5.17,3502.35455
2024-03-22 07:05:00+00:00,680.55,680.6,678.1,678.45,6.118,4156.5756
2024-03-22 07:04:00+00:00,679.6,680.6,678.75,680.55,4.389,2986.3444
2024-03-22 07:03:00+00:00,683.0,683.15,679.6,679.6,5.719,3902.3569
2024-03-22 07:02:00+00:00,678.4,683.0,678.4,683.0,1.941,1320.3839
2024-03-22 07:01:00+00:00,677.65,678.4,676.35,678.4,1.643,1113.2873
2024-03-22 07:00:00+00:00,678.0,679.7,677.65,677.65,8.421,5716.4841
2024-03-22 06:59:00+00:00,676.5,679.0,675.65,678.0,3.298,2233.3231
2024-03-22 06:58:00+00:00,683.4,683.4,676.45,676.5,8.086,5499.70175
2024-03-22 06:57:00+00:00,678.35,683.4,677.3,683.4,6.808,4625.70635
2024-03-22 06:56:00+00:00,678.55,678.55,676.7,678.35,3.192,2163.36055
2024-03-22 06:55:00+00:00,678.55,678.85,676.2,678.55,7.897,5355.1105
2024-03-22 06:54:00+00:00,678.9,680.35,676.3,678.55,16.98,11507.78195
2024-03-22 06:53:00+00:00,682.85,682.85,677.3,678.9,6.614,4498.6882
2024-03-22 06:52:00+00:00,688.1,688.1,680.65,682.85,11.076,7580.09605
2024-03-22 06:51:00+00:00,698.5,699.05,687.0,688.1,13.159,9102.17145
2024-03-22 06:50:00+00:00,688.25,699.2,684.65,698.5,45.73,31509.86015
2024-03-22 06:49:00+00:00,688.6,693.5,685.85,688.25,34.658,23895.9349
2024-03-22 06:48:00+00:00,682.7,688.6,678.25,688.6,20.088,13702.59135
2024-03-22 06:47:00+00:00,683.8,685.1,678.85,682.7,19.136,13029.4686
2024-03-22 06:46:00+00:00,675.55,685.0,672.9,683.8,21.629,14644.20055
2024-03-22 06:45:00+00:00,670.1,675.7,669.9,675.55,8.156,5482.8089
2024-03-22 06:44:00+00:00,670.75,670.75,670.1,670.1,0.16,107.21765
2024-03-22 06:43:00+00:00,670.7,670.75,670.7,670.75,0.432,289.764
2024-03-22 06:42:00+00:00,670.55,670.7,670.55,670.7,0.12,80.484
2024-03-22 06:41:00+00:00,671.7,671.7,670.55,670.55,0.149,99.92955
2024-03-22 06:40:00+00:00,669.55,672.15,669.55,671.7,0.927,621.3122
2024-03-22 06:39:00+00:00,669.6,669.85,669.55,669.55,0.207,138.64165
2024-03-22 06:38:00+00:00,669.0,670.25,669.0,669.6,4.862,3256.38365
2024-03-22 06:37:00+00:00,667.25,669.0,667.2,669.0,0.918,613.1574
2024-03-22 06:36:00+00:00,667.4,667.4,667.25,667.25,0.248,165.5025
2024-03-22 06:35:00+00:00,668.25,668.25,667.4,667.4,0.686,457.9714
2024-03-22 06:34:00+00:00,667.15,668.25,667.15,668.25,1.259,840.8428
2024-03-22 06:33:00+00:00,667.0,667.15,667.0,667.15,0.237,158.11455
2024-03-22 06:32:00+00:00,668.8,668.8,667.0,667.0,1.113,743.3684
2024-03-22 06:31:00+00:00,670.4,670.85,668.8,668.8,3.609,2416.81355
2024-03-22 06:30:00+00:00,670.75,671.05,669.6,670.4,1.123,753.0419
2024-03-22 06:29:00+00:00,671.0,671.25,670.6,670.75,0.264,177.12825
2024-03-22 06:28:00+00:00,669.75,671.0,669.75,671.0,0.726,486.40685
2024-03-22 06:27:00+00:00,669.9,670.3,669.75,669.75,0.321,215.0139
2024-03-22 06:26:00+00:00,669.6,669.9,669.6,669.9,0.161,107.84325
2024-03-22 06:25:00+00:00,671.0,671.0,669.6,669.6,0.436,292.1438
2024-03-22 06:24:00+00:00,671.1,671.5,670.65,671.0,0.617,413.9098
2024-03-22 06:23:00+00:00,667.7,671.65,667.55,671.1,1.451,971.565
2024-03-22 06:22:00+00:00,667.0,668.15,666.9,667.7,3.913,2612.73715
2024-03-22 06:21:00+00:00,667.75,667.75,666.95,667.0,0.056,37.3541
2024-03-22 06:20:00+00:00,667.0,667.75,666.3,667.75,2.487,1659.85315
2024-03-22 06:19:00+00:00,670.0,670.0,667.0,667.0,3.035,2025.99475
2024-03-22 06:18:00+00:00,668.05,670.0,668.05,670.0,1.676,1121.693
2024-03-22 06:17:00+00:00,670.7,670.8,667.5,668.05,4.935,3299.08745
2024-03-22 06:16:00+00:00,670.0,671.45,669.6,670.7,4.46,2991.31115
2024-03-22 06:15:00+00:00,670.35,670.35,669.3,670.0,1.421,952.01615
2024-03-22 06:14:00+00:00,670.7,671.25,670.35,670.35,0.87,583.57355
2024-03-22 06:13:00+00:00,670.05,670.75,670.0,670.7,0.711,476.5404
2024-03-22 06:12:00+00:00,670.8,670.9,669.85,670.05,0.52,348.52405
2024-03-22 06:11:00+00:00,671.95,673.4,670.65,670.8,5.397,3630.76135
2024-03-22 06:10:00+00:00,669.0,671.95,669.0,671.95,0.618,414.1895
2024-03-22 06:09:00+00:00,668.15,669.0,668.15,669.0,0.251,167.89605
2024-03-22 06:08:00+00:00,667.05,668.8,666.1,668.15,1.36,907.20965
2024-03-22 06:07:00+00:00,668.5,668.65,666.0,667.05,2.718,1811.6652
2024-03-22 06:06:00+00:00,667.35,669.35,667.1,668.5,2.0,1336.54465
2024-03-22 06:05:00+00:00,668.1,668.1,666.95,667.35,0.431,287.63795
2024-03-22 06:04:00+00:00,669.2,669.8,667.75,668.1,1.69,1130.4983
2024-03-22 06:03:00+00:00,669.2,669.2,668.4,669.2,0.394,263.644
2024-03-22 06:02:00+00:00,669.25,670.0,668.25,669.2,1.909,1277.628
2024-03-22 06:01:00+00:00,667.5,669.5,666.45,669.25,2.877,1920.37875
2024-03-22 06:00:00+00:00,667.15,668.05,667.15,667.5,1.19,794.4887
2024-03-22 05:59:00+00:00,666.0,667.3,665.95,667.15,1.043,695.0594
2024-03-22 05:58:00+00:00,666.0,666.4,666.0,666.0,0.246,163.8552
2024-03-22 05:57:00+00:00,665.85,666.4,665.4,666.0,0.361,240.32805
2024-03-22 05:56:00+00:00,665.55,666.45,665.35,665.85,0.601,400.15535
2024-03-22 05:55:00+00:00,666.05,667.05,665.55,665.55,1.065,709.1697
2024-03-22 05:54:00+00:00,667.0,668.05,665.7,666.05,0.456,303.9904
2024-03-22 05:53:00+00:00,668.7,668.7,667.0,667.0,0.628,419.56795
2024-03-22 05:52:00+00:00,668.85,668.85,668.35,668.7,0.57,381.08515
2024-03-22 05:51:00+00:00,666.1,668.85,666.1,668.85,2.185,1457.92845
2024-03-22 05:50:00+00:00,666.25,666.25,666.1,666.1,0.164,109.259
2024-03-22 05:49:00+00:00,666.15,666.9,666.0,666.25,0.217,144.58675
2024-03-22 05:48:00+00:00,666.2,667.05,666.15,666.15,0.38,253.30465
2024-03-22 05:47:00+00:00,666.15,666.2,665.1,666.2,1.79,1191.8425
2024-03-22 05:46:00+00:00,667.65,668.15,666.15,666.15,0.513,342.41655
2024-03-22 05:45:00+00:00,668.85,669.2,667.65,667.65,0.821,548.71535
2024-03-22 05:44:00+00:00,669.05,669.55,668.7,668.85,0.933,624.15655
2024-03-22 05:43:00+00:00,668.7,669.6,668.7,669.05,2.963,1981.9102
2024-03-22 05:42:00+00:00,664.85,669.4,664.85,668.7,1.337,891.8928
2024-03-22 05:41:00+00:00,667.0,667.35,664.6,664.85,4.797,3194.94855
2024-03-22 05:40:00+00:00,666.2,667.5,666.2,667.0,0.478,318.9084
2024-03-22 05:39:00+00:00,666.2,666.2,665.25,666.2,2.444,1627.9441
2024-03-22 05:38:00+00:00,669.0,669.0,666.2,666.2,2.005,1339.3127
2024-03-22 05:37:00+00:00,664.05,669.0,664.05,669.0,4.747,3164.5389
2024-03-22 05:36:00+00:00,666.0,666.0,663.55,664.05,4.395,2920.9093
2024-03-22 05:35:00+00:00,667.05,667.05,665.55,666.0,0.674,449.04195
2024-03-22 05:34:00+00:00,668.8,668.8,667.05,667.05,1.631,1089.8666
2024-03-22 05:33:00+00:00,665.2,668.8,665.15,668.8,3.36,2238.2695
2024-03-22 05:32:00+00:00,665.95,666.3,665.2,665.2,0.946,629.83915
2024-03-22 05:31:00+00:00,667.0,667.0,665.95,665.95,1.81,1206.2789
2024-03-22 05:30:00+00:00,670.7,670.7,667.0,667.0,2.407,1609.4823
2024-03-22 05:29:00+00:00,667.5,670.7,666.75,670.7,2.416,1614.3107
2024-03-22 05:28:00+00:00,668.85,668.85,667.5,667.5,0.955,638.40155
2024-03-22 05:27:00+00:00,666.85,668.85,666.85,668.85,1.117,746.47725
2024-03-22 05:26:00+00:00,666.75,667.2,666.75,666.85,1.917,1278.4574
2024-03-22 05:25:00+00:00,667.45,667.45,666.7,666.75,2.374,1583.3676
2024-03-22 05:24:00+00:00,667.85,668.15,667.0,667.45,0.657,438.41715
2024-03-22 05:23:00+00:00,669.1,669.1,667.85,667.85,0.788,526.6968
2024-03-22 05:22:00+00:00,669.25,669.55,668.3,669.1,1.026,686.381
2024-03-22 05:21:00+00:00,667.55,670.0,667.55,669.25,1.178,787.61315
2024-03-22 05:20:00+00:00,667.0,667.55,666.15,667.55,2.196,1464.54835
2024-03-22 05:19:00+00:00,667.55,667.55,666.35,667.0,0.987,658.3084
2024-03-22 05:18:00+00:00,668.8,668.8,667.15,667.55,0.499,333.15665
2024-03-22 05:17:00+00:00,669.45,669.55,668.8,668.8,0.403,269.6589
2024-03-22 05:16:00+00:00,668.95,670.05,668.95,669.45,0.477,319.39305
2024-03-22 05:15:00+00:00,671.65,671.65,668.95,668.95,0.309,207.15935
2024-03-22 05:14:00+00:00,671.6,671.65,670.05,671.65,2.602,1746.22725
2024-03-22 05:13:00+00:00,669.2,671.6,669.0,671.6,0.983,658.7454
2024-03-22 05:12:00+00:00,669.15,669.65,668.5,669.2,1.317,881.3388
2024-03-22 05:11:00+00:00,668.2,671.25,667.95,669.15,1.928,1290.45335
2024-03-22 05:10:00+00:00,666.35,668.95,666.35,668.2,1.92,1281.5605
2024-03-22 05:09:00+00:00,669.0,669.0,666.35,666.35,0.72,480.8604
2024-03-22 05:08:00+00:00,666.65,669.0,665.85,669.0,6.552,4371.6823
2024-03-22 05:07:00+00:00,667.9,667.9,664.55,666.65,5.406,3601.8562
2024-03-22 05:06:00+00:00,669.6,669.65,664.65,667.9,21.352,14223.6996
2024-03-22 05:05:00+00:00,680.7,680.7,669.6,669.6,11.313,7639.51465
2024-03-22 05:04:00+00:00,667.45,682.9,667.45,680.7,71.275,48133.18455
2024-03-22 05:03:00+00:00,668.7,669.8,667.0,667.45,5.152,3442.8692
2024-03-22 05:02:00+00:00,668.7,672.75,668.15,668.7,10.577,7086.57325
2024-03-22 05:01:00+00:00,656.25,674.45,656.1,668.7,73.212,48808.75465
2024-03-22 05:00:00+00:00,658.0,658.0,655.5,656.25,2.623,1721.16425
2024-03-22 04:59:00+00:00,659.4,659.4,658.0,658.0,0.674,443.7281
2024-03-22 04:58:00+00:00,660.3,660.3,658.85,659.4,1.013,667.66045
2024-03-22 04:57:00+00:00,660.8,660.8,660.3,660.3,0.313,206.73775
2024-03-22 04:56:00+00:00,661.35,661.8,660.75,660.8,0.538,355.5805
2024-03-22 04:55:00+00:00,661.95,661.95,660.5,661.35,0.764,505.1
2024-03-22 04:54:00+00:00,660.55,661.95,660.05,661.95,0.757,500.25065
2024-03-22 04:53:00+00:00,658.9,660.55,658.9,660.55,1.051,693.20285
2024-03-22 04:52:00+00:00,659.85,660.95,658.1,658.9,4.085,2695.38215
2024-03-22 04:51:00+00:00,660.55,660.55,659.8,659.85,0.236,155.74275
2024-03-22 04:50:00+00:00,658.5,660.55,658.35,660.55,1.55,1021.45035
2024-03-22 04:49:00+00:00,657.6,658.55,657.6,658.5,0.669,440.2335
2024-03-22 04:48:00+00:00,659.9,659.9,657.6,657.6,0.872,574.7337
2024-03-22 04:47:00+00:00,658.1,660.05,657.25,659.9,2.398,1578.24035
2024-03-22 04:46:00+00:00,657.4,658.1,657.4,658.1,0.479,314.9632
2024-03-22 04:45:00+00:00,658.3,658.3,657.4,657.4,0.725,476.899
2024-03-22 04:44:00+00:00,658.0,658.3,657.4,658.3,0.509,334.9064
2024-03-23 00:44:00+00:00,630.8,631.0,630.3,630.55,0.162,102.18455
2024-03-23 00:43:00+00:00,630.25,630.8,630.25,630.8,0.001,0.6308
2024-03-23 00:42:00+00:00,630.0,630.3,630.0,630.25,0.186,117.1935
2024-03-23 00:41:00+00:00,629.55,630.0,629.55,630.0,0.007,4.40875
2024-03-23 00:40:00+00:00,629.0,629.55,628.85,629.55,0.043,27.06305
2024-03-23 00:39:00+00:00,628.55,629.0,628.55,629.0,0.265,166.66795
2024-03-23 00:38:00+00:00,628.45,628.95,628.45,628.55,0.002,1.2575
2024-03-23 00:37:00+00:00,628.25,628.65,628.25,628.45,0.015,9.42695
2024-03-23 00:36:00+00:00,628.25,628.9,627.75,628.25,1.132,710.76055
2024-03-23 00:35:00+00:00,629.0,629.0,628.2,628.25,0.02,12.5645
2024-03-23 00:34:00+00:00,629.05,629.05,628.7,629.0,0.048,30.1862
2024-03-23 00:33:00+00:00,628.7,629.35,628.7,629.05,0.019,11.9508
2024-03-23 00:32:00+00:00,628.7,629.0,628.55,628.7,0.186,116.94595
2024-03-23 00:31:00+00:00,628.3,628.7,627.3,628.7,0.193,121.2894
2024-03-23 00:30:00+00:00,629.05,629.05,628.0,628.3,0.043,27.02105
2024-03-23 00:29:00+00:00,628.05,629.05,628.05,629.05,0.047,29.52135
2024-03-23 00:28:00+00:00,628.2,628.2,628.05,628.05,0.013,8.16495
2024-03-23 00:27:00+00:00,628.0,628.2,628.0,628.2,0.003,1.8846
2024-03-23 00:26:00+00:00,628.3,628.3,627.2,628.0,1.809,1134.66965
2024-03-23 00:25:00+00:00,628.65,628.65,627.0,628.3,1.695,1063.81405
2024-03-23 00:24:00+00:00,629.15,629.6,628.1,628.65,0.033,20.75135
2024-03-23 00:23:00+00:00,628.35,629.4,628.35,629.15,0.142,89.32455
2024-03-23 00:22:00+00:00,629.9,629.9,627.85,628.35,0.818,514.11265
2024-03-23 00:21:00+00:00,629.95,629.95,629.9,629.9,0.099,62.3601
2024-03-23 00:20:00+00:00,630.6,630.6,629.85,629.95,0.044,27.7144
2024-03-23 00:19:00+00:00,630.2,630.6,630.2,630.6,0.033,20.8098
2024-03-23 00:18:00+00:00,630.4,630.4,630.2,630.2,0.77,485.254
2024-03-23 00:17:00+00:00,630.8,630.8,630.35,630.4,0.034,21.4351
2024-03-23 00:16:00+00:00,630.2,630.8,630.2,630.8,0.047,29.63465
2024-03-23 00:15:00+00:00,630.65,630.65,629.5,630.2,0.276,173.89415
2024-03-23 00:14:00+00:00,630.65,630.65,630.65,630.65,0.0,0
2024-03-23 00:13:00+00:00,630.65,630.65,630.65,630.65,0.0,0
2024-03-23 00:12:00+00:00,629.4,630.8,629.4,630.65,0.114,71.8763
2024-03-23 00:11:00+00:00,628.65,629.4,628.65,629.4,0.08,50.31735
2024-03-23 00:10:00+00:00,630.35,630.45,628.65,628.65,0.217,136.47265
2024-03-23 00:09:00+00:00,628.0,630.35,628.0,630.35,0.345,216.94605
2024-03-23 00:08:00+00:00,628.6,628.6,628.0,628.0,0.37,232.39705
2024-03-23 00:07:00+00:00,629.45,629.45,628.6,628.6,0.115,72.3458
2024-03-23 00:06:00+00:00,629.85,629.85,629.45,629.45,1.298,817.0261
2024-03-23 00:05:00+00:00,629.9,630.0,629.5,629.85,0.193,121.5055
2024-03-23 00:04:00+00:00,630.65,630.65,629.9,629.9,0.673,424.0014
2024-03-23 00:03:00+00:00,629.4,630.65,628.4,630.65,1.547,972.22635
2024-03-23 00:02:00+00:00,629.65,630.1,628.9,629.4,1.126,709.15605
2024-03-23 00:01:00+00:00,631.6,631.6,629.45,629.65,0.823,518.3392
2024-03-23 00:00:00+00:00,632.4,632.65,631.6,631.6,2.923,1848.29065
2024-03-22 23:59:00+00:00,632.0,632.95,632.0,632.4,1.126,712.59655
2024-03-22 23:58:00+00:00,631.2,632.0,630.55,632.0,0.709,447.3251
2024-03-22 23:57:00+00:00,631.5,631.5,630.9,631.2,0.197,124.3081
2024-03-22 23:56:00+00:00,630.7,631.85,630.7,631.5,0.691,436.43665
2024-03-22 23:55:00+00:00,631.65,631.75,630.45,630.7,2.959,1866.5502
2024-03-22 23:54:00+00:00,631.4,631.65,631.4,631.65,0.054,34.1027
2024-03-22 23:53:00+00:00,630.25,631.4,630.25,631.4,0.828,522.3972
2024-03-22 23:52:00+00:00,629.55,630.5,629.55,630.25,0.185,116.6337
2024-03-22 23:51:00+00:00,630.35,630.8,629.55,629.55,3.47,2185.50795
2024-03-22 23:50:00+00:00,630.0,630.35,630.0,630.35,0.123,77.52065
2024-03-22 23:49:00+00:00,630.75,630.75,629.3,630.0,0.27,170.07985
2024-03-22 23:48:00+00:00,631.25,631.25,630.2,630.75,0.036,22.6967
2024-03-22 23:47:00+00:00,630.55,631.25,630.55,631.25,0.055,34.71875
2024-03-22 23:46:00+00:00,629.8,632.15,629.8,630.55,1.877,1184.85775
2024-03-22 23:45:00+00:00,629.9,630.55,629.8,629.8,0.107,67.40885
2024-03-22 23:44:00+00:00,629.5,630.9,629.5,629.9,0.288,181.4692
2024-03-22 23:43:00+00:00,630.35,630.45,629.5,629.5,0.065,40.94885
2024-03-22 23:42:00+00:00,629.3,630.8,629.15,630.35,2.764,1741.33645
2024-03-22 23:41:00+00:00,629.8,629.8,629.3,629.3,0.2,125.86
2024-03-22 23:40:00+00:00,630.0,630.0,629.8,629.8,0.01,6.298
2024-03-22 23:39:00+00:00,629.95,630.0,629.75,630.0,0.809,509.65555
2024-03-22 23:38:00+00:00,629.25,629.95,629.2,629.95,0.208,131.01095
2024-03-22 23:37:00+00:00,629.45,629.45,629.25,629.25,0.015,9.43875
2024-03-22 23:36:00+00:00,629.3,629.45,629.3,629.45,0.021,13.21845
2024-03-22 23:35:00+00:00,628.7,629.5,628.7,629.3,0.191,120.1812
2024-03-22 23:34:00+00:00,627.75,629.05,627.75,628.7,1.407,884.7316
2024-03-22 23:33:00+00:00,628.55,628.55,627.75,627.75,0.01,6.2775
2024-03-22 23:32:00+00:00,628.55,628.55,628.2,628.55,0.014,8.7983
2024-03-22 23:31:00+00:00,627.5,628.55,627.5,628.55,0.158,99.26335
2024-03-22 23:30:00+00:00,627.4,627.5,627.1,627.5,0.371,232.6653
2024-03-22 23:29:00+00:00,627.45,627.6,627.4,627.4,0.031,19.4532
2024-03-22 23:28:00+00:00,627.95,627.95,627.45,627.45,0.014,8.7863
2024-03-22 23:27:00+00:00,627.2,627.95,626.9,627.95,0.08,50.17875
2024-03-22 23:26:00+00:00,628.85,628.85,627.2,627.2,0.847,532.20675
2024-03-22 23:25:00+00:00,628.15,628.85,628.15,628.85,0.071,44.63645
2024-03-22 23:24:00+00:00,627.6,628.15,627.6,628.15,0.035,21.98525
2024-03-22 23:23:00+00:00,628.45,628.45,627.6,627.6,0.203,127.43305
2024-03-22 23:22:00+00:00,627.6,628.45,626.95,628.45,0.926,581.51555
2024-03-22 23:21:00+00:00,626.2,627.6,626.2,627.6,0.292,183.15795
2024-03-22 23:20:00+00:00,626.5,626.85,626.05,626.2,0.32,200.47735
2024-03-22 23:19:00+00:00,625.1,626.5,625.05,626.5,1.276,798.912
2024-03-22 23:18:00+00:00,626.7,626.7,624.9,625.1,1.812,1132.9856
2024-03-22 23:17:00+00:00,627.1,627.1,625.05,626.7,6.597,4130.05415
2024-03-22 23:16:00+00:00,626.75,627.1,626.75,627.1,0.022,13.7962
2024-03-22 23:15:00+00:00,626.2,626.75,626.2,626.75,0.068,42.6131
2024-03-22 23:14:00+00:00,626.3,627.35,626.2,626.2,0.434,272.23765
2024-03-22 23:13:00+00:00,627.1,627.2,626.3,626.3,0.222,139.134
2024-03-22 23:12:00+00:00,627.3,627.3,626.3,627.1,0.184,115.3567
2024-03-22 23:11:00+00:00,626.15,627.3,626.15,627.3,0.197,123.44405
2024-03-22 23:10:00+00:00,624.8,626.7,624.8,626.15,0.394,246.73745
2024-03-22 23:09:00+00:00,624.25,625.9,624.25,624.8,0.189,118.1679
2024-03-22 23:08:00+00:00,623.4,625.35,623.4,624.25,0.503,314.41335
2024-03-22 23:07:00+00:00,623.05,624.45,622.95,623.4,1.055,657.58565
2024-03-22 23:06:00+00:00,624.55,625.4,622.85,623.05,0.434,270.9566
2024-03-22 23:05:00+00:00,624.95,626.45,624.5,624.55,1.465,915.19585
2024-03-22 23:04:00+00:00,623.45,625.9,623.45,624.95,3.673,2294.1011
2024-03-22 23:03:00+00:00,624.9,626.75,623.45,623.45,4.14,2587.7582
2024-03-22 23:02:00+00:00,625.4,626.35,624.55,624.9,5.119,3199.36465
2024-03-22 23:01:00+00:00,621.8,626.0,621.8,625.4,15.208,9502.74805
2024-03-22 23:00:00+00:00,621.4,622.5,621.35,621.8,1.113,692.1452
2024-03-22 22:59:00+00:00,622.3,622.3,621.4,621.4,0.045,27.972
2024-03-22 22:58:00+00:00,622.7,623.3,621.7,622.3,1.532,953.2987
2024-03-22 22:57:00+00:00,622.2,622.7,622.2,622.7,0.011,6.8497
2024-03-22 22:56:00+00:00,621.2,622.2,621.2,622.2,0.044,27.3768
2024-03-22 22:55:00+00:00,622.1,622.1,621.2,621.2,0.113,70.21795
2024-03-22 22:54:00+00:00,621.65,622.5,621.35,622.1,0.712,442.7883
2024-03-22 22:53:00+00:00,621.35,621.65,621.05,621.65,0.327,203.12235
2024-03-22 22:52:00+00:00,621.1,622.0,620.6,621.35,1.368,850.46965
2024-03-22 22:51:00+00:00,624.0,624.45,618.8,621.1,10.794,6693.13535
2024-03-22 22:50:00+00:00,624.2,625.6,624.0,624.0,2.234,1395.38175
2024-03-22 22:49:00+00:00,622.6,627.0,621.4,624.2,16.185,10112.7787
2024-03-22 22:48:00+00:00,623.85,624.65,622.25,622.6,1.558,972.1637
2024-03-22 22:47:00+00:00,622.1,624.0,622.1,623.85,0.475,296.11745
2024-03-22 22:46:00+00:00,619.6,622.1,619.6,622.1,1.062,659.2581
2024-03-22 22:45:00+00:00,622.4,622.7,619.45,619.6,1.255,780.12265
2024-03-22 22:44:00+00:00,621.55,622.7,621.55,622.4,0.8,497.79225
2024-03-22 22:43:00+00:00,621.4,622.7,621.4,621.55,1.894,1178.76945
2024-03-22 22:42:00+00:00,620.2,622.0,620.2,621.4,2.304,1432.1915
2024-03-22 22:41:00+00:00,619.15,620.8,619.15,620.2,1.686,1045.44405
2024-03-22 22:40:00+00:00,619.3,620.0,619.1,619.15,2.55,1580.42295
2024-03-22 22:39:00+00:00,620.05,620.9,619.05,619.3,3.659,2268.64805
2024-03-22 22:38:00+00:00,619.0,620.6,618.6,620.05,3.828,2372.05005
2024-03-22 22:37:00+00:00,619.2,619.4,618.85,619.0,1.976,1223.54555
2024-03-22 22:36:00+00:00,618.75,619.5,618.75,619.2,0.629,389.5893
2024-03-22 22:35:00+00:00,619.05,619.75,618.35,618.75,0.752,465.4071
2024-03-22 22:34:00+00:00,623.7,623.7,618.25,619.05,4.029,2497.7331
2024-03-22 22:33:00+00:00,622.1,623.7,622.0,623.7,1.21,753.73805
2024-03-22 22:32:00+00:00,620.75,622.1,620.35,622.1,0.736,457.50945
2024-03-22 22:31:00+00:00,619.9,620.85,619.9,620.75,1.267,786.32065
2024-03-22 22:30:00+00:00,621.6,621.6,619.3,619.9,2.187,1356.6356
2024-03-22 22:29:00+00:00,621.7,622.45,621.0,621.6,1.71,1063.49665
2024-03-22 22:28:00+00:00,619.95,621.7,619.65,621.7,1.345,834.27685
2024-03-22 22:27:00+00:00,618.1,619.95,618.1,619.95,0.628,388.7783
2024-03-22 22:26:00+00:00,617.0,618.1,616.4,618.1,1.263,779.5275
2024-03-22 22:25:00+00:00,618.5,618.5,616.65,617.0,1.189,733.64235
2024-03-22 22:24:00+00:00,616.9,618.55,616.9,618.5,1.299,801.92385
2024-03-22 22:23:00+00:00,619.75,619.75,616.9,616.9,1.766,1092.10665
2024-03-22 22:22:00+00:00,618.3,620.7,616.0,619.75,3.114,1925.3108
2024-03-22 22:21:00+00:00,619.15,619.15,617.55,618.3,0.753,465.3646
2024-03-22 22:20:00+00:00,619.65,622.2,618.25,619.15,7.892,4893.78355
2024-03-22 22:19:00+00:00,621.5,622.65,618.8,619.65,5.989,3716.72805
2024-03-22 22:18:00+00:00,621.5,621.8,621.4,621.5,0.444,275.9765
2024-03-22 22:17:00+00:00,623.15,623.15,621.4,621.5,1.086,675.426
2024-03-22 22:16:00+00:00,622.5,624.0,621.5,623.15,1.695,1055.73455
2024-03-22 22:15:00+00:00,622.0,623.65,621.7,622.5,1.129,702.7815
2024-03-22 22:14:00+00:00,622.75,622.75,620.2,622.0,1.051,653.30775
2024-03-22 22:13:00+00:00,622.25,622.85,620.75,622.75,1.898,1179.9439
2024-03-22 22:12:00+00:00,622.25,622.25,620.4,622.25,0.742,461.4621
