timestamp,open,high,low,close,volume,turnover
2024-03-11 04:33:00+00:00,1.549,1.551,1.549,1.551,876.0,1357.887
2024-03-11 04:32:00+00:00,1.547,1.549,1.547,1.549,340.0,526.65
2024-03-11 04:31:00+00:00,1.551,1.551,1.547,1.547,2007.0,3107.486
2024-03-11 04:30:00+00:00,1.549,1.551,1.549,1.551,85.0,131.753
2024-03-11 04:29:00+00:00,1.552,1.552,1.549,1.549,102.0,158.018
2024-03-11 04:28:00+00:00,1.554,1.554,1.552,1.552,666.0,1033.632
2024-03-11 04:27:00+00:00,1.554,1.554,1.554,1.554,0.0,0
2024-03-11 04:26:00+00:00,1.552,1.554,1.552,1.554,1653.0,2567.757
2024-03-11 04:25:00+00:00,1.55,1.552,1.55,1.552,1270.0,1970.695
2024-03-11 04:24:00+00:00,1.55,1.55,1.55,1.55,20.0,31
2024-03-11 04:23:00+00:00,1.55,1.553,1.55,1.55,4908.0,7613.929
2024-03-11 04:22:00+00:00,1.552,1.552,1.55,1.55,1225.0,1898.768
2024-03-11 04:21:00+00:00,1.553,1.553,1.551,1.552,452.0,701.458
2024-03-11 04:20:00+00:00,1.551,1.553,1.55,1.553,3022.0,4692.985
2024-03-11 04:19:00+00:00,1.551,1.551,1.551,1.551,92.0,142.692
2024-03-11 04:18:00+00:00,1.552,1.552,1.551,1.551,494.0,766.307
2024-03-11 04:17:00+00:00,1.555,1.555,1.552,1.552,3048.0,4733.52
2024-03-11 04:16:00+00:00,1.55,1.555,1.55,1.555,4583.0,7115.29
2024-03-11 04:15:00+00:00,1.554,1.554,1.549,1.55,4779.0,7408.156
2024-03-11 04:14:00+00:00,1.558,1.558,1.554,1.554,2474.0,3849.988
2024-03-11 04:13:00+00:00,1.559,1.561,1.558,1.558,2682.0,4184.109
2024-03-11 04:12:00+00:00,1.559,1.559,1.559,1.559,802.0,1250.318
2024-03-11 04:11:00+00:00,1.56,1.56,1.559,1.559,12.0,18.708
2024-03-11 04:10:00+00:00,1.559,1.562,1.559,1.56,1716.0,2677.311
2024-03-11 04:09:00+00:00,1.558,1.56,1.558,1.559,7584.0,11818.352
2024-03-11 04:08:00+00:00,1.558,1.558,1.556,1.558,2151.0,3349.646
2024-03-11 04:07:00+00:00,1.558,1.558,1.556,1.558,2377.0,3700.946
2024-03-11 04:06:00+00:00,1.554,1.558,1.554,1.558,4531.0,7054.903
2024-03-11 04:05:00+00:00,1.554,1.555,1.554,1.554,116.0,180.274
2024-03-11 04:04:00+00:00,1.556,1.557,1.554,1.554,1917.0,2982.938
2024-03-11 04:03:00+00:00,1.555,1.556,1.552,1.556,4642.0,7209.062
2024-03-11 04:02:00+00:00,1.55,1.555,1.55,1.555,1183.0,1835.434
2024-03-11 04:01:00+00:00,1.551,1.551,1.55,1.55,1867.0,2894.121
2024-03-11 04:00:00+00:00,1.555,1.555,1.551,1.551,1978.0,3070.775
2024-03-11 03:59:00+00:00,1.554,1.555,1.554,1.555,146.0,226.984
2024-03-11 03:58:00+00:00,1.553,1.555,1.553,1.554,4494.0,6984.374
2024-03-11 03:57:00+00:00,1.555,1.555,1.551,1.553,7532.0,11683.932
2024-03-11 03:56:00+00:00,1.556,1.556,1.555,1.555,9.0,13.995
2024-03-11 03:55:00+00:00,1.556,1.556,1.552,1.556,1020.0,1586.753
2024-03-11 03:54:00+00:00,1.557,1.557,1.555,1.556,84.0,130.746
2024-03-11 03:53:00+00:00,1.556,1.557,1.555,1.557,708.0,1101.002
2024-03-11 03:52:00+00:00,1.554,1.557,1.553,1.556,4176.0,6495.359
2024-03-11 03:51:00+00:00,1.555,1.555,1.554,1.554,1091.0,1696.494
2024-03-11 03:50:00+00:00,1.552,1.555,1.552,1.555,2566.0,3984.716
2024-03-11 03:49:00+00:00,1.555,1.555,1.552,1.552,567.0,880.451
2024-03-11 03:48:00+00:00,1.557,1.558,1.555,1.555,1751.0,2726.295
2024-03-11 03:47:00+00:00,1.557,1.559,1.557,1.557,83.0,129.331
2024-03-11 03:46:00+00:00,1.557,1.557,1.552,1.557,14925.0,23199.305
2024-03-11 03:45:00+00:00,1.559,1.559,1.555,1.557,5844.0,9100.577
2024-03-11 03:44:00+00:00,1.559,1.561,1.558,1.559,3922.0,6115.774
2024-03-11 03:43:00+00:00,1.561,1.562,1.559,1.559,3893.0,6076.893
2024-03-11 03:42:00+00:00,1.563,1.563,1.558,1.561,3723.0,5806.121
2024-03-11 03:41:00+00:00,1.564,1.564,1.563,1.563,2753.0,4303.47
2024-03-11 03:40:00+00:00,1.563,1.565,1.563,1.564,1055.0,1650.186
2024-03-11 03:39:00+00:00,1.562,1.563,1.56,1.563,2166.0,3381.285
2024-03-11 03:38:00+00:00,1.562,1.562,1.556,1.562,18497.0,28821.811
2024-03-11 03:37:00+00:00,1.561,1.565,1.56,1.562,20229.0,31612.079
2024-03-11 03:36:00+00:00,1.564,1.566,1.559,1.561,24654.0,38523.487
2024-03-11 03:35:00+00:00,1.562,1.568,1.558,1.564,68324.0,106727.7
2024-03-11 23:35:00+00:00,1.62,1.621,1.619,1.619,209.0,338.401
2024-03-11 23:34:00+00:00,1.619,1.621,1.619,1.62,164.0,265.766
2024-03-11 23:33:00+00:00,1.62,1.622,1.619,1.619,13.0,21.053
2024-03-11 23:32:00+00:00,1.62,1.622,1.619,1.62,201.0,325.499
2024-03-11 23:31:00+00:00,1.619,1.62,1.616,1.62,8045.0,13022.31
2024-03-11 23:30:00+00:00,1.62,1.621,1.619,1.619,463.0,749.975
2024-03-11 23:29:00+00:00,1.621,1.621,1.62,1.62,725.0,1174.546
2024-03-11 23:28:00+00:00,1.623,1.623,1.621,1.621,7207.0,11683.312
2024-03-11 23:27:00+00:00,1.624,1.624,1.622,1.623,6823.0,11075.8
2024-03-11 23:26:00+00:00,1.623,1.624,1.623,1.624,4026.0,6534.235
2024-03-11 23:25:00+00:00,1.624,1.625,1.623,1.623,1609.0,2612.366
2024-03-11 23:24:00+00:00,1.625,1.625,1.624,1.624,104.0,168.916
2024-03-11 23:23:00+00:00,1.623,1.625,1.623,1.625,51.0,82.865
2024-03-11 23:22:00+00:00,1.624,1.626,1.623,1.623,4372.0,7096.536
2024-03-11 23:21:00+00:00,1.624,1.626,1.624,1.624,4597.0,7471.609
2024-03-11 23:20:00+00:00,1.625,1.625,1.624,1.624,1821.0,2957.304
2024-03-11 23:19:00+00:00,1.626,1.626,1.625,1.625,142.0,230.79
2024-03-11 23:18:00+00:00,1.627,1.627,1.626,1.626,1377.0,2239.002
2024-03-11 23:17:00+00:00,1.627,1.627,1.627,1.627,0.0,0
2024-03-11 23:16:00+00:00,1.63,1.63,1.627,1.627,3475.0,5662.842
2024-03-11 23:15:00+00:00,1.628,1.63,1.628,1.63,3720.0,6061.417
2024-03-11 23:14:00+00:00,1.624,1.628,1.624,1.628,303.0,492.438
2024-03-11 23:13:00+00:00,1.624,1.624,1.624,1.624,0.0,0
2024-03-11 23:12:00+00:00,1.624,1.624,1.624,1.624,0.0,0
2024-03-11 23:11:00+00:00,1.625,1.625,1.624,1.624,10.0,16.24
2024-03-11 23:10:00+00:00,1.627,1.627,1.624,1.625,3702.0,6015.744
2024-03-11 23:09:00+00:00,1.627,1.627,1.627,1.627,0.0,0
2024-03-11 23:08:00+00:00,1.627,1.627,1.627,1.627,0.0,0
2024-03-11 23:07:00+00:00,1.628,1.629,1.627,1.627,5477.0,8919.5
2024-03-11 23:06:00+00:00,1.628,1.63,1.628,1.628,67.0,109.103
2024-03-11 23:05:00+00:00,1.626,1.628,1.626,1.628,744.0,1209.762
2024-03-11 23:04:00+00:00,1.626,1.626,1.626,1.626,0.0,0
2024-03-11 23:03:00+00:00,1.626,1.626,1.626,1.626,0.0,0
2024-03-11 23:02:00+00:00,1.627,1.627,1.624,1.626,104.0,169.044
2024-03-11 23:01:00+00:00,1.629,1.629,1.627,1.627,303.0,492.981
2024-03-11 23:00:00+00:00,1.626,1.629,1.626,1.629,386.0,628.031
2024-03-11 22:59:00+00:00,1.625,1.626,1.625,1.626,25.0,40.639
2024-03-11 22:58:00+00:00,1.625,1.625,1.625,1.625,11.0,17.875
2024-03-11 22:57:00+00:00,1.625,1.626,1.625,1.625,421.0,684.126
2024-03-11 22:56:00+00:00,1.626,1.626,1.625,1.625,141.0,229.125
2024-03-11 22:55:00+00:00,1.625,1.626,1.625,1.626,16.0,26.007
2024-03-11 22:54:00+00:00,1.625,1.625,1.625,1.625,0.0,0
2024-03-11 22:53:00+00:00,1.625,1.625,1.625,1.625,0.0,0
2024-03-11 22:52:00+00:00,1.627,1.627,1.625,1.625,205.0,333.125
2024-03-11 22:51:00+00:00,1.624,1.627,1.624,1.627,3091.0,5025.541
2024-03-11 22:50:00+00:00,1.622,1.625,1.622,1.624,116.0,188.393
2024-03-11 22:49:00+00:00,1.623,1.624,1.622,1.622,648.0,1051.65
2024-03-11 22:48:00+00:00,1.621,1.623,1.621,1.623,1198.0,1944.334
2024-03-11 22:47:00+00:00,1.623,1.624,1.618,1.621,22794.0,36948.123
2024-03-11 22:46:00+00:00,1.627,1.627,1.623,1.623,806.0,1308.349
2024-03-11 22:45:00+00:00,1.627,1.627,1.626,1.627,198.0,322.108
2024-03-11 22:44:00+00:00,1.626,1.628,1.626,1.627,2524.0,4108.31
2024-03-11 22:43:00+00:00,1.627,1.627,1.626,1.626,126.0,204.876
2024-03-11 22:42:00+00:00,1.627,1.627,1.627,1.627,0.0,0
2024-03-11 22:41:00+00:00,1.627,1.627,1.627,1.627,247.0,401.869
2024-03-11 22:40:00+00:00,1.628,1.629,1.627,1.627,507.0,825.008
2024-03-11 22:39:00+00:00,1.628,1.629,1.628,1.628,12.0,19.537
2024-03-11 22:38:00+00:00,1.627,1.628,1.627,1.628,258.0,419.776
2024-03-11 22:37:00+00:00,1.625,1.627,1.625,1.627,811.0,1319.379
2024-03-11 22:36:00+00:00,1.626,1.627,1.625,1.625,4062.0,6601.599
2024-03-11 22:35:00+00:00,1.627,1.627,1.626,1.626,483.0,785.383
2024-03-11 22:34:00+00:00,1.628,1.628,1.626,1.627,92.0,149.633
2024-03-11 22:33:00+00:00,1.625,1.629,1.625,1.628,1838.0,2992.437
2024-03-11 22:32:00+00:00,1.624,1.626,1.624,1.625,144.0,234.132
2024-03-11 22:31:00+00:00,1.627,1.627,1.623,1.624,1939.0,3150.497
2024-03-11 22:30:00+00:00,1.629,1.629,1.627,1.627,6781.0,11037.486
2024-03-11 22:29:00+00:00,1.63,1.63,1.629,1.629,54.0,87.976
2024-03-11 22:28:00+00:00,1.63,1.63,1.63,1.63,0.0,0
2024-03-11 22:27:00+00:00,1.628,1.63,1.628,1.63,403.0,656.688
2024-03-11 22:26:00+00:00,1.63,1.63,1.628,1.628,4763.0,7758.941
2024-03-11 22:25:00+00:00,1.627,1.63,1.626,1.63,694.0,1129.065
2024-03-11 22:24:00+00:00,1.627,1.627,1.627,1.627,1062.0,1727.874
2024-03-11 22:23:00+00:00,1.628,1.628,1.627,1.627,266.0,432.79
2024-03-11 22:22:00+00:00,1.63,1.63,1.628,1.628,736.0,1198.37
2024-03-11 22:21:00+00:00,1.631,1.631,1.628,1.63,1597.0,2601.529
2024-03-11 22:20:00+00:00,1.63,1.631,1.629,1.631,4402.0,7174.08
2024-03-11 22:19:00+00:00,1.628,1.631,1.628,1.63,1466.0,2390.198
2024-03-11 22:18:00+00:00,1.626,1.628,1.626,1.628,1680.0,2733.645
2024-03-11 22:17:00+00:00,1.626,1.627,1.624,1.626,4550.0,7396.876
2024-03-11 22:16:00+00:00,1.626,1.627,1.626,1.626,342.0,556.102
2024-03-11 22:15:00+00:00,1.626,1.631,1.624,1.626,43064.0,70110.534
2024-03-11 22:14:00+00:00,1.621,1.628,1.618,1.626,43038.0,69839.771
2024-03-11 22:13:00+00:00,1.622,1.622,1.621,1.621,809.0,1311.641
2024-03-11 22:12:00+00:00,1.624,1.624,1.621,1.622,1460.0,2366.835
2024-03-11 22:11:00+00:00,1.622,1.624,1.622,1.624,2525.0,4095.57
2024-03-11 22:10:00+00:00,1.622,1.622,1.622,1.622,13.0,21.086
2024-03-11 22:09:00+00:00,1.625,1.625,1.618,1.622,15590.0,25275.419
2024-03-11 22:08:00+00:00,1.625,1.626,1.624,1.625,109.0,177.141
2024-03-11 22:07:00+00:00,1.626,1.626,1.625,1.625,206.0,334.797
2024-03-11 22:06:00+00:00,1.626,1.627,1.624,1.626,2458.0,3996.302
2024-03-11 22:05:00+00:00,1.626,1.627,1.626,1.626,1160.0,1887.319
2024-03-11 22:04:00+00:00,1.627,1.628,1.625,1.626,3800.0,6179.695
2024-03-11 22:03:00+00:00,1.626,1.627,1.626,1.627,149.0,242.423
2024-03-11 22:02:00+00:00,1.63,1.63,1.626,1.626,620.0,1008.201
2024-03-11 22:01:00+00:00,1.63,1.63,1.628,1.63,340.0,554.026
2024-03-11 22:00:00+00:00,1.631,1.631,1.629,1.63,2873.0,4682.324
2024-03-11 21:59:00+00:00,1.632,1.632,1.631,1.631,69.0,112.539
2024-03-11 21:58:00+00:00,1.633,1.633,1.631,1.632,184.0,300.265
2024-03-11 21:57:00+00:00,1.632,1.633,1.632,1.633,484.0,790.057
2024-03-11 21:56:00+00:00,1.634,1.634,1.632,1.632,793.0,1294.374
2024-03-11 21:55:00+00:00,1.633,1.634,1.632,1.634,3570.0,5832.886
2024-03-11 21:54:00+00:00,1.63,1.635,1.63,1.633,9077.0,14826.104
2024-03-11 21:53:00+00:00,1.628,1.631,1.628,1.63,2833.0,4617.896
2024-03-11 21:52:00+00:00,1.626,1.63,1.626,1.628,5710.0,9302.558
2024-03-11 21:51:00+00:00,1.633,1.642,1.626,1.626,33083.0,54063.303
2024-03-11 21:50:00+00:00,1.633,1.633,1.633,1.633,8.0,13.064
2024-03-11 21:49:00+00:00,1.633,1.633,1.633,1.633,217.0,354.361
2024-03-11 21:48:00+00:00,1.631,1.633,1.631,1.633,854.0,1394.014
2024-03-11 21:47:00+00:00,1.637,1.637,1.631,1.631,693.0,1133.594
2024-03-11 21:46:00+00:00,1.637,1.637,1.637,1.637,1367.0,2237.779
2024-03-11 21:45:00+00:00,1.638,1.638,1.637,1.637,44.0,72.028
2024-03-11 21:44:00+00:00,1.639,1.639,1.638,1.638,894.0,1464.395
2024-03-11 21:43:00+00:00,1.639,1.639,1.639,1.639,44.0,72.116
2024-03-11 21:42:00+00:00,1.639,1.639,1.639,1.639,181.0,296.659
2024-03-11 21:41:00+00:00,1.639,1.64,1.638,1.639,2327.0,3813.964
2024-03-11 21:40:00+00:00,1.638,1.639,1.636,1.639,2729.0,4470.896
2024-03-11 21:39:00+00:00,1.639,1.639,1.637,1.638,1514.0,2479.923
2024-03-11 21:38:00+00:00,1.637,1.639,1.637,1.639,3320.0,5439.619
2024-03-11 21:37:00+00:00,1.637,1.643,1.635,1.637,16689.0,27353.812
2024-03-11 21:36:00+00:00,1.632,1.648,1.63,1.637,54424.0,89346.649
2024-03-11 21:35:00+00:00,1.634,1.634,1.632,1.632,1421.0,2319.237
2024-03-11 21:34:00+00:00,1.628,1.634,1.627,1.634,9098.0,14849.132
2024-03-11 21:33:00+00:00,1.628,1.628,1.628,1.628,21.0,34.188
2024-03-11 21:32:00+00:00,1.629,1.629,1.628,1.628,891.0,1450.565
2024-03-11 21:31:00+00:00,1.632,1.632,1.628,1.629,215.0,350.364
2024-03-11 21:30:00+00:00,1.631,1.632,1.631,1.632,57.0,92.977
2024-03-11 21:29:00+00:00,1.632,1.632,1.63,1.631,289.0,471.319
2024-03-11 21:28:00+00:00,1.63,1.632,1.63,1.632,406.0,662.3
2024-03-11 21:27:00+00:00,1.63,1.631,1.629,1.63,2377.0,3875.78
2024-03-11 21:26:00+00:00,1.623,1.63,1.623,1.63,1762.0,2866.85
2024-03-11 21:25:00+00:00,1.624,1.624,1.623,1.623,424.0,688.573
2024-03-11 21:24:00+00:00,1.623,1.624,1.622,1.624,1128.0,1831.563
2024-03-11 21:23:00+00:00,1.625,1.625,1.623,1.623,2089.0,3393.029
2024-03-11 21:22:00+00:00,1.63,1.63,1.625,1.625,2442.0,3976.224
2024-03-11 21:21:00+00:00,1.632,1.632,1.63,1.63,2854.0,4654.73
2024-03-11 21:20:00+00:00,1.631,1.633,1.631,1.632,1005.0,1640.52
2024-03-11 21:19:00+00:00,1.63,1.631,1.63,1.631,684.0,1115.604
2024-03-11 21:18:00+00:00,1.63,1.63,1.63,1.63,93.0,151.59
2024-03-11 21:17:00+00:00,1.629,1.63,1.629,1.63,140.0,228.2
2024-03-11 21:16:00+00:00,1.628,1.629,1.628,1.629,44.0,71.676
2024-03-11 21:15:00+00:00,1.628,1.628,1.628,1.628,173.0,281.644
2024-03-11 21:14:00+00:00,1.627,1.628,1.627,1.628,66.0,107.425
2024-03-11 21:13:00+00:00,1.626,1.627,1.626,1.627,88.0,143.176
2024-03-11 21:12:00+00:00,1.625,1.626,1.625,1.626,778.0,1264.774
2024-03-11 21:11:00+00:00,1.628,1.628,1.625,1.625,849.0,1380.388
2024-03-11 21:10:00+00:00,1.628,1.628,1.627,1.628,95.0,154.596
2024-03-11 21:09:00+00:00,1.626,1.629,1.626,1.628,3759.0,6119.097
2024-03-11 21:08:00+00:00,1.626,1.626,1.626,1.626,19.0,30.894
2024-03-11 21:07:00+00:00,1.625,1.626,1.624,1.626,4468.0,7258.229
2024-03-11 21:06:00+00:00,1.627,1.627,1.625,1.625,3830.0,6224.931
2024-03-11 21:05:00+00:00,1.625,1.627,1.625,1.627,897.0,1457.946
2024-03-11 21:04:00+00:00,1.623,1.625,1.623,1.625,4104.0,6665.878
2024-03-11 21:03:00+00:00,1.625,1.625,1.623,1.623,600.0,973.815
2024-03-11 21:02:00+00:00,1.624,1.626,1.624,1.625,618.0,1004.229
2024-03-11 21:01:00+00:00,1.624,1.625,1.622,1.624,2338.0,3795.969
2024-03-11 21:00:00+00:00,1.622,1.624,1.622,1.624,3256.0,5282.288
2024-03-11 20:59:00+00:00,1.622,1.622,1.622,1.622,0.0,0
2024-03-11 20:58:00+00:00,1.623,1.623,1.622,1.622,81.0,131.458
2024-03-11 20:57:00+00:00,1.622,1.623,1.622,1.623,268.0,434.963
2024-03-11 20:56:00+00:00,1.622,1.623,1.621,1.622,914.0,1482.613
2024-03-11 20:55:00+00:00,1.622,1.622,1.622,1.622,203.0,329.266
2024-03-11 20:54:00+00:00,1.621,1.622,1.62,1.622,1926.0,3122.522
2024-03-11 20:53:00+00:00,1.621,1.621,1.621,1.621,948.0,1536.708
2024-03-11 20:52:00+00:00,1.622,1.623,1.621,1.621,2721.0,4413.968
2024-03-11 20:51:00+00:00,1.624,1.624,1.62,1.622,11444.0,18554.884
2024-03-11 20:50:00+00:00,1.621,1.624,1.621,1.624,2618.0,4249.579
2024-03-11 20:49:00+00:00,1.628,1.628,1.62,1.621,21289.0,34529.287
2024-03-11 20:48:00+00:00,1.629,1.632,1.625,1.628,21491.0,34961.816
2024-03-11 20:47:00+00:00,1.623,1.635,1.623,1.629,62530.0,101921.128
2024-03-11 20:46:00+00:00,1.623,1.625,1.623,1.623,2866.0,4656.729
2024-03-11 20:45:00+00:00,1.624,1.624,1.623,1.623,310.0,503.297
2024-03-11 20:44:00+00:00,1.626,1.626,1.624,1.624,145.0,235.624
2024-03-11 20:43:00+00:00,1.619,1.626,1.619,1.626,8111.0,13183.496
2024-03-11 20:42:00+00:00,1.623,1.623,1.619,1.619,7934.0,12850.473
2024-03-11 20:41:00+00:00,1.622,1.623,1.621,1.623,1359.0,2204.445
2024-03-11 20:40:00+00:00,1.625,1.626,1.622,1.622,868.0,1410.06
2024-03-11 20:39:00+00:00,1.624,1.627,1.624,1.625,2198.0,3571.829
2024-03-11 20:38:00+00:00,1.625,1.625,1.623,1.624,498.0,808.32
2024-03-11 20:37:00+00:00,1.62,1.625,1.62,1.625,7953.0,12914.976
2024-03-11 20:36:00+00:00,1.62,1.62,1.619,1.62,808.0,1308.161
2024-03-11 20:35:00+00:00,1.619,1.62,1.619,1.62,1712.0,2771.868
2024-03-11 20:34:00+00:00,1.62,1.62,1.617,1.619,3753.0,6070.558
2024-03-11 20:33:00+00:00,1.619,1.62,1.619,1.62,381.0,617.175
2024-03-11 20:32:00+00:00,1.617,1.619,1.616,1.619,1124.0,1817.813
2024-03-11 20:31:00+00:00,1.622,1.622,1.616,1.617,7691.0,12443.104
2024-03-11 20:30:00+00:00,1.622,1.623,1.62,1.622,939.0,1522.382
2024-03-11 20:29:00+00:00,1.622,1.622,1.621,1.622,4514.0,7318.088
2024-03-11 20:28:00+00:00,1.624,1.624,1.622,1.622,1010.0,1639.887
2024-03-11 20:27:00+00:00,1.623,1.624,1.623,1.624,95.0,154.193
2024-03-11 20:26:00+00:00,1.621,1.623,1.619,1.623,832.0,1349.557
2024-03-11 20:25:00+00:00,1.621,1.624,1.621,1.621,1056.0,1712.782
2024-03-11 20:24:00+00:00,1.62,1.622,1.62,1.621,866.0,1404.038
2024-03-11 20:23:00+00:00,1.619,1.622,1.619,1.62,2152.0,3488.483
2024-03-11 20:22:00+00:00,1.619,1.62,1.619,1.619,147.0,238.013
2024-03-11 20:21:00+00:00,1.62,1.62,1.619,1.619,265.0,429.134
2024-03-11 20:20:00+00:00,1.617,1.62,1.617,1.62,2707.0,4381.231
2024-03-11 20:19:00+00:00,1.618,1.618,1.616,1.617,3009.0,4862.585
2024-03-11 20:18:00+00:00,1.62,1.62,1.617,1.618,499.0,807.114
2024-03-11 20:17:00+00:00,1.62,1.621,1.619,1.62,1799.0,2914.904
2024-03-11 20:16:00+00:00,1.621,1.621,1.619,1.62,1073.0,1738.154
2024-03-12 16:16:00+00:00,1.57,1.572,1.565,1.571,4242.0,6653.943
2024-03-12 16:15:00+00:00,1.573,1.575,1.568,1.57,9078.0,14281.726
2024-03-12 16:14:00+00:00,1.571,1.573,1.57,1.573,8339.0,13099.661
2024-03-12 16:13:00+00:00,1.571,1.573,1.571,1.571,858.0,1348.819
2024-03-12 16:12:00+00:00,1.572,1.574,1.57,1.571,13555.0,21301.081
2024-03-12 16:11:00+00:00,1.576,1.576,1.572,1.572,809.0,1273.404
2024-03-12 16:10:00+00:00,1.575,1.578,1.574,1.576,1229.0,1936.494
2024-03-12 16:09:00+00:00,1.577,1.577,1.575,1.575,4071.0,6416.182
2024-03-12 16:08:00+00:00,1.573,1.578,1.573,1.577,4703.0,7418.082
2024-03-12 16:07:00+00:00,1.575,1.576,1.573,1.573,1572.0,2474.646
2024-03-12 16:06:00+00:00,1.579,1.579,1.574,1.575,3524.0,5555.85
2024-03-12 16:05:00+00:00,1.579,1.581,1.578,1.579,1036.0,1635.745
2024-03-12 16:04:00+00:00,1.583,1.583,1.579,1.579,5471.0,8641.654
2024-03-12 16:03:00+00:00,1.579,1.584,1.579,1.583,3766.0,5961.165
2024-03-12 16:02:00+00:00,1.578,1.58,1.576,1.579,2360.0,3725.916
2024-03-12 16:01:00+00:00,1.581,1.582,1.578,1.578,4661.0,7364.373
2024-03-12 16:00:00+00:00,1.579,1.582,1.579,1.581,4986.0,7878.469
2024-03-12 15:59:00+00:00,1.577,1.58,1.577,1.579,1420.0,2242.218
2024-03-12 15:58:00+00:00,1.58,1.581,1.577,1.577,769.0,1214.135
2024-03-12 15:57:00+00:00,1.581,1.583,1.579,1.58,1614.0,2551.177
2024-03-12 15:56:00+00:00,1.585,1.585,1.581,1.581,650.0,1027.99
2024-03-12 15:55:00+00:00,1.584,1.585,1.584,1.585,1028.0,1628.52
2024-03-12 15:54:00+00:00,1.581,1.585,1.581,1.584,2320.0,3673.417
2024-03-12 15:53:00+00:00,1.584,1.584,1.581,1.581,324.0,512.85
2024-03-12 15:52:00+00:00,1.586,1.586,1.583,1.584,3068.0,4862.705
2024-03-12 15:51:00+00:00,1.584,1.587,1.584,1.586,12690.0,20122.742
2024-03-12 15:50:00+00:00,1.581,1.585,1.581,1.584,5034.0,7975.333
2024-03-12 15:49:00+00:00,1.582,1.583,1.581,1.581,930.0,1470.991
2024-03-12 15:48:00+00:00,1.581,1.582,1.581,1.582,977.0,1544.954
2024-03-12 15:47:00+00:00,1.582,1.582,1.579,1.581,2978.0,4708.729
2024-03-12 15:46:00+00:00,1.584,1.584,1.582,1.582,621.0,982.796
2024-03-12 15:45:00+00:00,1.584,1.585,1.583,1.584,787.0,1246.528
2024-03-12 15:44:00+00:00,1.585,1.586,1.583,1.584,1558.0,2469.337
2024-03-12 15:43:00+00:00,1.581,1.585,1.58,1.585,5562.0,8809.556
2024-03-12 15:42:00+00:00,1.582,1.583,1.581,1.581,706.0,1117.024
2024-03-12 15:41:00+00:00,1.583,1.583,1.581,1.582,3789.0,5993.528
2024-03-12 15:40:00+00:00,1.584,1.586,1.583,1.583,895.0,1417.517
2024-03-12 15:39:00+00:00,1.584,1.584,1.584,1.584,589.0,932.976
2024-03-12 15:38:00+00:00,1.583,1.584,1.583,1.584,1215.0,1923.883
2024-03-12 15:37:00+00:00,1.578,1.583,1.577,1.583,5514.0,8716.546
2024-03-12 15:36:00+00:00,1.58,1.581,1.577,1.578,8844.0,13960.854
2024-03-12 15:35:00+00:00,1.582,1.584,1.579,1.58,7903.0,12504.948
2024-03-12 15:34:00+00:00,1.583,1.584,1.582,1.582,1288.0,2038.362
2024-03-12 15:33:00+00:00,1.581,1.583,1.576,1.583,18712.0,29564.728
2024-03-12 15:32:00+00:00,1.58,1.586,1.58,1.581,54601.0,86454.966
2024-03-12 15:31:00+00:00,1.577,1.582,1.576,1.58,35910.0,56703.868
2024-03-12 15:30:00+00:00,1.573,1.578,1.572,1.577,24674.0,38870.561
2024-03-12 15:29:00+00:00,1.572,1.573,1.571,1.573,6997.0,11002.169
2024-03-12 15:28:00+00:00,1.571,1.572,1.57,1.572,994.0,1562.008
2024-03-12 15:27:00+00:00,1.568,1.571,1.568,1.571,2204.0,3459.165
2024-03-12 15:26:00+00:00,1.569,1.569,1.568,1.568,2981.0,4675.341
2024-03-12 15:25:00+00:00,1.57,1.57,1.568,1.569,862.0,1353.22
2024-03-12 15:24:00+00:00,1.568,1.57,1.568,1.57,1116.0,1752.078
2024-03-12 15:23:00+00:00,1.568,1.569,1.566,1.568,1119.0,1754.845
2024-03-12 15:22:00+00:00,1.564,1.568,1.562,1.568,1451.0,2269.429
2024-03-12 15:21:00+00:00,1.562,1.564,1.561,1.564,3642.0,5691.139
2024-03-12 15:20:00+00:00,1.562,1.564,1.561,1.562,4977.0,7775.68
2024-03-12 15:19:00+00:00,1.562,1.562,1.562,1.562,1295.0,2022.79
2024-03-12 15:18:00+00:00,1.562,1.562,1.56,1.562,5014.0,7823.935
2024-03-12 15:17:00+00:00,1.563,1.563,1.56,1.562,4346.0,6784.215
2024-03-12 15:16:00+00:00,1.565,1.565,1.562,1.563,6616.0,10349.166
2024-03-12 15:15:00+00:00,1.566,1.568,1.565,1.565,956.0,1497.789
2024-03-12 15:14:00+00:00,1.565,1.567,1.565,1.566,695.0,1088.299
2024-03-12 15:13:00+00:00,1.564,1.566,1.564,1.565,594.0,929.71
2024-03-12 15:12:00+00:00,1.565,1.565,1.563,1.564,5972.0,9338.469
2024-03-12 15:11:00+00:00,1.564,1.567,1.561,1.565,10639.0,16633.535
2024-03-12 15:10:00+00:00,1.562,1.564,1.561,1.564,2577.0,4025.481
2024-03-12 15:09:00+00:00,1.559,1.562,1.559,1.562,1394.0,2175.246
2024-03-12 15:08:00+00:00,1.558,1.56,1.558,1.559,1892.0,2950.493
2024-03-12 15:07:00+00:00,1.554,1.561,1.554,1.558,5635.0,8777.471
2024-03-12 15:06:00+00:00,1.553,1.554,1.551,1.554,4478.0,6953.387
2024-03-12 15:05:00+00:00,1.556,1.556,1.551,1.553,7619.0,11835.256
