symbol,direction,hit_price,timestamp
ZECUSDT,Short,36.76,2024-10-24T09:05:10+00:00
ZECUSDT,Short,36.41,2024-10-24T14:20:11+00:00
ZECUSDT,Short,36.06,2024-10-24T14:50:46+00:00
OMUSDT,Short,1.3549,2024-10-24T16:13:35+00:00
OMUSDT,Short,1.342,2024-10-24T17:24:03+00:00
TNSRUSDT,Long,0.4515,2024-10-24T19:46:00+00:00
TNSRUSDT,Long,0.4562,2024-10-24T19:49:50+00:00
TNSRUSDT,Long,0.461,2024-10-24T19:50:55+00:00
TNSRUSDT,Long,0.4669,2024-10-24T19:51:09+00:00
SPECUSDT,Long,11.569,2024-10-24T19:52:01+00:00
SPECUSDT,Long,11.705,2024-10-24T20:09:51+00:00
SPECUSDT,Long,11.807,2024-10-24T20:42:42+00:00
PONKEUSDT,Short,0.4101,2024-10-25T04:23:07+00:00
PIXELUSDT,Short,0.1659,2024-10-25T04:23:11+00:00
PONKEUSDT,Short,0.4061,2024-10-25T04:29:38+00:00
BLASTUSDT,Short,0.008377,2024-10-25T05:02:43+00:00
EIGENUSDT,Short,3.1395,2024-10-25T05:15:23+00:00
PONKEUSDT,Short,0.4021,2024-10-25T06:59:38+00:00
SYNUSDT,Short,0.6293,2024-10-25T07:50:18+00:00
BLASTUSDT,Short,0.008295,2024-10-25T08:10:15+00:00
EIGENUSDT,Short,3.1087,2024-10-25T08:16:19+00:00
EIGENUSDT,Short,3.0793,2024-10-25T15:43:02+00:00
PONKEUSDT,Short,0.3979,2024-10-25T15:51:35+00:00
EIGENUSDT,Short,3.0503,2024-10-25T16:04:17+00:00
SLPUSDT,Long,0.003023,2024-10-25T17:20:33+00:00
SYNUSDT,Short,0.6231,2024-10-25T17:21:20+00:00
SYNUSDT,Short,0.6169,2024-10-25T17:55:58+00:00
HBARUSDT,Short,0.04948,2024-10-25T17:56:15+00:00
BLASTUSDT,Short,0.008216,2024-10-25T17:57:56+00:00
SYNUSDT,Short,0.6113,2024-10-25T18:01:47+00:00
HBARUSDT,Short,0.04902,2024-10-25T18:03:08+00:00
PIXELUSDT,Short,0.1643,2024-10-25T18:09:41+00:00
BLASTUSDT,Short,0.008136,2024-10-25T18:10:47+00:00
SLPUSDT,Long,0.003055,2024-10-25T19:24:33+00:00
AXLUSDT,Short,0.7645,2024-10-25T20:21:32+00:00
SLPUSDT,Long,0.003086,2024-10-25T21:12:36+00:00
SLPUSDT,Long,0.00312,2024-10-25T21:55:11+00:00
PIXELUSDT,Short,0.1626,2024-10-25T23:05:13+00:00
HBARUSDT,Short,0.0485,2024-10-25T23:05:40+00:00
AXLUSDT,Short,0.7566,2024-10-25T23:11:18+00:00
PIXELUSDT,Short,0.161,2024-10-25T23:11:19+00:00
AXLUSDT,Short,0.7488,2024-10-25T23:13:21+00:00
AXLUSDT,Short,0.7428,2024-10-25T23:15:18+00:00
FTMUSDT,Short,0.586,2024-10-25T23:36:19+00:00
FTMUSDT,Short,0.5921,2024-10-25T23:36:41+00:00
SPECUSDT,Long,11.931,2024-10-27T02:01:20+00:00
ETHWUSDT,Short,3.099,2024-10-27T10:03:31+00:00
DRIFTUSDT,Short,0.5322,2024-10-27T10:27:59+00:00
ETHWUSDT,Short,3.066,2024-10-27T13:20:07+00:00
ALEOUSDT,Long,1.6503,2024-10-27T20:13:22+00:00
ETHWUSDT,Short,2.974,2024-10-28T04:34:09+00:00
ORBSUSDT,Short,0.02512,2024-10-28T04:34:35+00:00
ORBSUSDT,Short,0.02507,2024-10-28T04:36:40+00:00
JTOUSDT,Short,2.394,2024-10-28T05:28:49+00:00
DRIFTUSDT,Short,0.5266,2024-10-28T13:15:20+00:00
DRIFTUSDT,Short,0.5214,2024-10-28T13:22:53+00:00
DRIFTUSDT,Short,0.5173,2024-10-28T14:18:43+00:00
DRIFTUSDT,Short,0.5132,2024-10-28T15:06:11+00:00
DRIFTUSDT,Short,0.5085,2024-10-28T15:52:47+00:00
DRIFTUSDT,Short,0.5023,2024-10-28T16:00:06+00:00
ORBSUSDT,Short,0.02483,2024-10-28T17:00:12+00:00
AEROUSDT,Short,1.2138,2024-10-28T18:30:22+00:00
DRIFTUSDT,Short,0.4982,2024-10-28T20:19:13+00:00
ZECUSDT,Long,39.07,2024-10-29T00:37:35+00:00
ZECUSDT,Long,39.47,2024-10-29T00:42:06+00:00
ZECUSDT,Long,39.86,2024-10-29T02:33:23+00:00
ZECUSDT,Long,40.33,2024-10-29T02:39:51+00:00
SAFEUSDT,Long,1.2152,2024-10-29T13:09:43+00:00
SAFEUSDT,Long,1.2275,2024-10-29T16:19:59+00:00
SAFEUSDT,Long,1.2406,2024-10-30T00:01:47+00:00
SAFEUSDT,Long,1.2535,2024-10-30T00:02:00+00:00
MYROUSDT,Short,0.1105,2024-10-30T10:49:53+00:00
MYROUSDT,Short,0.1094,2024-10-30T11:23:15+00:00
MYROUSDT,Short,0.1084,2024-10-30T11:58:26+00:00
PONKEUSDT,Long,0.4864,2024-10-31T02:18:54+00:00
AEROUSDT,Short,1.2337,2024-10-31T02:19:02+00:00
AEROUSDT,Short,1.2329,2024-10-31T02:19:04+00:00
LISTAUSDT,Short,0.404,2024-10-31T02:19:43+00:00
SYNUSDT,Short,0.5563,2024-10-31T02:19:44+00:00
JTOUSDT,Short,2.368,2024-10-31T03:22:41+00:00
AEROUSDT,Short,1.2203,2024-10-31T05:25:41+00:00
AEROUSDT,Short,1.2099,2024-10-31T06:23:58+00:00
AEROUSDT,Short,1.2024,2024-10-31T06:31:51+00:00
SYNUSDT,Short,0.5513,2024-10-31T06:45:38+00:00
SYNUSDT,Short,0.5459,2024-10-31T07:02:26+00:00
MYROUSDT,Short,0.1074,2024-10-31T07:05:01+00:00
LISTAUSDT,Short,0.4006,2024-10-31T10:28:14+00:00
PIXELUSDT,Short,0.1732,2024-10-31T12:26:20+00:00
DOGUSDT,Long,0.004385,2024-10-31T12:42:16+00:00
LISTAUSDT,Short,0.3965,2024-10-31T13:28:10+00:00
AEROUSDT,Short,1.1893,2024-10-31T13:30:20+00:00
JTOUSDT,Short,2.348,2024-10-31T13:33:50+00:00
AEROUSDT,Short,1.1782,2024-10-31T13:55:12+00:00
LISTAUSDT,Short,0.393,2024-10-31T14:04:02+00:00
ORBSUSDT,Short,0.02457,2024-10-31T14:05:48+00:00
JTOUSDT,Short,2.324,2024-10-31T14:47:50+00:00
PIXELUSDT,Short,0.1716,2024-10-31T17:38:56+00:00
PIXELUSDT,Short,0.1699,2024-10-31T18:08:32+00:00
AEROUSDT,Short,1.1502,2024-10-31T18:34:32+00:00
PIXELUSDT,Short,0.1683,2024-10-31T19:24:10+00:00
AEROUSDT,Short,1.1384,2024-10-31T20:11:41+00:00
BSVUSDT,Short,50.09,2024-11-01T02:09:17+00:00
AEROUSDT,Short,1.1277,2024-11-01T02:13:43+00:00
RAYDIUMUSDT,Short,3.0557,2024-11-01T06:31:13+00:00
BSVUSDT,Short,49.6,2024-11-01T06:35:05+00:00
RAYDIUMUSDT,Short,3.026,2024-11-01T07:00:03+00:00
BANANAUSDT,Short,50.623,2024-11-01T07:10:35+00:00
BSVUSDT,Short,49.12,2024-11-01T07:13:37+00:00
BELUSDT,Short,0.4927,2024-11-01T07:14:33+00:00
BANANAUSDT,Short,50.116,2024-11-01T15:46:04+00:00
BANANAUSDT,Short,49.63,2024-11-01T15:51:31+00:00
10000LADYSUSDT,Short,0.0007119,2024-11-01T18:09:21+00:00
ALEOUSDT,Long,1.5331,2024-11-01T20:34:45+00:00
ALEOUSDT,Long,1.5482,2024-11-01T20:49:49+00:00
MAVIAUSDT,Short,1.207,2024-11-01T21:25:28+00:00
1000000MOGUSDT,Short,1.8743,2024-11-01T21:32:26+00:00
MAVIAUSDT,Short,1.197,2024-11-01T21:34:07+00:00
BANANAUSDT,Short,49.101,2024-11-01T21:34:17+00:00
MAVIAUSDT,Short,1.186,2024-11-02T12:50:25+00:00
BSVUSDT,Short,48.61,2024-11-02T12:56:46+00:00
10000LADYSUSDT,Short,0.0007052,2024-11-02T12:59:05+00:00
MAVIAUSDT,Short,1.175,2024-11-02T13:53:45+00:00
BELUSDT,Short,0.4881,2024-11-02T14:16:06+00:00
MYROUSDT,Short,0.08803,2024-11-02T17:27:49+00:00
MYROUSDT,Short,0.08716,2024-11-02T17:36:41+00:00
MYROUSDT,Short,0.08633,2024-11-02T18:05:35+00:00
10000LADYSUSDT,Short,0.0006975,2024-11-02T18:07:55+00:00
MYROUSDT,Short,0.08536,2024-11-02T18:09:52+00:00
METISUSDT,Short,38.61,2024-11-02T18:31:19+00:00
METISUSDT,Short,38.23,2024-11-02T20:20:09+00:00
1000000MOGUSDT,Short,1.7957,2024-11-03T02:20:37+00:00
AEROUSDT,Short,1.0964,2024-11-03T02:20:52+00:00
FOXYUSDT,Short,0.008182,2024-11-03T02:26:43+00:00
10000LADYSUSDT,Short,0.0006915,2024-11-03T02:29:09+00:00
METISUSDT,Short,37.87,2024-11-03T02:30:31+00:00
FOXYUSDT,Short,0.008111,2024-11-03T02:37:08+00:00
BELUSDT,Short,0.4834,2024-11-03T02:38:09+00:00
METISUSDT,Short,37.5,2024-11-03T02:41:19+00:00
FOXYUSDT,Short,0.008036,2024-11-03T02:50:46+00:00
BELUSDT,Short,0.4782,2024-11-03T02:51:19+00:00
FOXYUSDT,Short,0.007946,2024-11-03T11:54:14+00:00
FTMUSDT,Short,0.5865,2024-11-03T13:17:22+00:00
FTMUSDT,Short,0.5813,2024-11-03T13:39:17+00:00
MAVIAUSDT,Short,1.076,2024-11-03T14:25:39+00:00
MAVIAUSDT,Short,1.066,2024-11-03T14:50:00+00:00
PROMUSDT,Short,5.272,2024-11-03T18:16:44+00:00
PROMUSDT,Short,5.218,2024-11-03T21:12:48+00:00
PROMUSDT,Short,5.123,2024-11-03T21:24:18+00:00
PROMUSDT,Short,5.079,2024-11-03T21:24:22+00:00
DOGUSDT,Long,0.003799,2024-11-03T21:28:45+00:00
JASMYUSDT,Long,0.01715,2024-11-04T01:22:58+00:00
MAVIAUSDT,Short,1.129,2024-11-04T15:42:54+00:00
1000000MOGUSDT,Short,1.7118,2024-11-04T20:45:41+00:00
1000000MOGUSDT,Short,1.6957,2024-11-04T21:13:04+00:00
1000000MOGUSDT,Short,1.6787,2024-11-04T21:24:24+00:00
MAVIAUSDT,Short,1.118,2024-11-04T21:24:35+00:00
1000000MOGUSDT,Short,1.6629,2024-11-04T21:41:18+00:00
MAVIAUSDT,Short,1.107,2024-11-04T21:41:21+00:00
MAVIAUSDT,Short,1.097,2024-11-04T21:52:34+00:00
RAYDIUMUSDT,Long,3.3237,2024-11-05T01:14:27+00:00
RAYDIUMUSDT,Long,3.3578,2024-11-05T04:16:08+00:00
RAYDIUMUSDT,Long,3.3932,2024-11-05T05:57:15+00:00
RAYDIUMUSDT,Long,3.4288,2024-11-05T06:42:12+00:00
JASMYUSDT,Long,0.01735,2024-11-05T13:53:50+00:00
JASMYUSDT,Long,0.01751,2024-11-05T14:23:48+00:00
DOGUSDT,Long,0.003833,2024-11-05T14:44:21+00:00
DOGUSDT,Long,0.003874,2024-11-05T14:49:59+00:00
DOGUSDT,Long,0.003914,2024-11-05T16:24:10+00:00
10000LADYSUSDT,Long,0.00071,2024-11-05T23:09:57+00:00
JASMYUSDT,Long,0.01769,2024-11-06T00:23:01+00:00
10000LADYSUSDT,Long,0.000717,2024-11-06T00:32:06+00:00
IMXUSDT,Long,1.1085,2024-11-06T00:42:39+00:00
ZECUSDT,Long,39.04,2024-11-06T00:50:15+00:00
IMXUSDT,Long,1.1199,2024-11-06T00:50:48+00:00
ZECUSDT,Long,39.44,2024-11-06T01:01:56+00:00
10000LADYSUSDT,Long,0.0007242,2024-11-06T01:14:37+00:00
IMXUSDT,Long,1.1313,2024-11-06T02:22:04+00:00
10000LADYSUSDT,Long,0.0007318,2024-11-06T02:38:26+00:00
IMXUSDT,Long,1.1436,2024-11-06T03:03:55+00:00
ZECUSDT,Long,39.88,2024-11-06T13:26:23+00:00
ZECUSDT,Long,40.31,2024-11-06T13:27:30+00:00
METISUSDT,Long,43.67,2024-11-06T15:26:01+00:00
ZECUSDT,Long,41.87,2024-11-06T20:03:17+00:00
ZECUSDT,Long,42.28,2024-11-06T21:32:26+00:00
BLASTUSDT,Long,0.007822,2024-11-06T21:44:05+00:00
BLASTUSDT,Long,0.00791,2024-11-06T22:46:04+00:00
METISUSDT,Long,44.13,2024-11-06T22:53:32+00:00
BLASTUSDT,Long,0.007991,2024-11-06T22:53:44+00:00
ZECUSDT,Long,42.89,2024-11-06T23:29:48+00:00
ZECUSDT,Long,43.18,2024-11-06T23:42:16+00:00
METISUSDT,Long,44.6,2024-11-07T00:11:14+00:00
METISUSDT,Long,45.08,2024-11-07T01:14:47+00:00
BLASTUSDT,Long,0.008069,2024-11-07T01:35:40+00:00
ALEOUSDT,Long,1.5642,2024-11-07T01:57:51+00:00
ALEOUSDT,Long,1.5808,2024-11-07T02:01:51+00:00
ALEOUSDT,Long,1.5222,2024-11-07T12:23:43+00:00
ALEOUSDT,Long,1.5351,2024-11-07T12:32:25+00:00
ALEOUSDT,Long,1.5531,2024-11-07T12:33:09+00:00
DOGUSDT,Short,0.004047,2024-11-07T14:33:52+00:00
DOGUSDT,Short,0.004001,2024-11-07T14:46:03+00:00
ALEOUSDT,Long,1.5698,2024-11-07T16:56:26+00:00
AXLUSDT,Short,0.7311,2024-11-07T23:10:18+00:00
AXLUSDT,Short,0.724,2024-11-08T02:22:37+00:00
AXLUSDT,Short,0.717,2024-11-08T02:34:48+00:00
DOGUSDT,Short,0.003974,2024-11-08T02:40:57+00:00
DOGUSDT,Short,0.003933,2024-11-08T02:42:05+00:00
AXLUSDT,Short,0.7099,2024-11-08T08:10:20+00:00
RAREUSDT,Short,0.1178,2024-11-08T16:36:26+00:00
SXPUSDT,Short,0.3021,2024-11-08T16:43:48+00:00
RAREUSDT,Short,0.1166,2024-11-08T17:06:22+00:00
RAREUSDT,Short,0.1155,2024-11-08T17:08:54+00:00
DYMUSDT,Long,1.554,2024-11-09T00:24:05+00:00
DYMUSDT,Long,1.57,2024-11-09T00:43:36+00:00
SXPUSDT,Short,0.2993,2024-11-09T00:59:12+00:00
SXPUSDT,Short,0.2964,2024-11-09T01:21:01+00:00
PYTHUSDT,Short,0.4016,2024-11-09T02:18:35+00:00
SXPUSDT,Short,0.2933,2024-11-09T03:25:12+00:00
DYMUSDT,Long,1.586,2024-11-09T05:26:10+00:00
DYMUSDT,Long,1.606,2024-11-09T05:38:57+00:00
SPECUSDT,Short,11.492,2024-11-09T16:30:09+00:00
SPECUSDT,Short,11.364,2024-11-09T17:16:24+00:00
METISUSDT,Long,48.13,2024-11-09T20:47:24+00:00
METISUSDT,Long,48.59,2024-11-09T22:21:12+00:00
METISUSDT,Long,49.13,2024-11-09T22:46:37+00:00
BSVUSDT,Long,53.15,2024-11-09T22:47:06+00:00
METISUSDT,Long,49.66,2024-11-09T22:54:35+00:00
BSVUSDT,Long,53.72,2024-11-09T23:06:01+00:00
BSVUSDT,Long,54.26,2024-11-09T23:09:06+00:00
BSVUSDT,Long,54.83,2024-11-09T23:29:41+00:00
ZETAUSDT,Short,0.7499,2024-11-10T01:04:31+00:00
ZKUSDT,Long,0.153,2024-11-10T17:47:52+00:00
ZKUSDT,Long,0.1546,2024-11-10T17:51:45+00:00
SPECUSDT,Short,11.285,2024-11-10T19:16:47+00:00
SPECUSDT,Short,11.182,2024-11-10T19:48:11+00:00
SPECUSDT,Short,11.074,2024-11-10T19:54:33+00:00
SPECUSDT,Short,10.969,2024-11-10T20:15:17+00:00
API3USDT,Short,1.742,2024-11-10T20:17:17+00:00
API3USDT,Short,1.726,2024-11-10T20:46:45+00:00
PROMUSDT,Short,5.555,2024-11-10T20:55:29+00:00
API3USDT,Short,1.708,2024-11-10T21:15:37+00:00
PROMUSDT,Short,5.495,2024-11-10T22:48:19+00:00
EIGENUSDT,Short,3.0739,2024-11-11T05:34:23+00:00
EIGENUSDT,Short,3.0461,2024-11-11T05:52:40+00:00
PROMUSDT,Short,5.444,2024-11-11T05:52:55+00:00
EIGENUSDT,Short,3.0155,2024-11-11T05:55:56+00:00
PROMUSDT,Short,5.343,2024-11-11T06:01:48+00:00
1000000MOGUSDT,Short,1.9015,2024-11-11T13:04:54+00:00
ARKUSDT,Long,0.664,2024-11-11T13:10:16+00:00
ARKUSDT,Long,0.6716,2024-11-11T13:13:13+00:00
ARKUSDT,Long,0.6787,2024-11-11T13:13:29+00:00
ARKUSDT,Long,0.6844,2024-11-11T13:14:24+00:00
1000000MOGUSDT,Short,1.8832,2024-11-11T13:16:37+00:00
EIGENUSDT,Short,2.9881,2024-11-11T14:21:37+00:00
DOGUSDT,Long,0.004469,2024-11-11T15:17:58+00:00
DOGUSDT,Long,0.004512,2024-11-11T15:30:23+00:00
DOGUSDT,Long,0.004568,2024-11-11T16:06:46+00:00
DOGUSDT,Long,0.004611,2024-11-11T16:13:36+00:00
1000000MOGUSDT,Short,1.8562,2024-11-11T22:59:05+00:00
HIFIUSDT,Long,0.5765,2024-11-11T23:00:40+00:00
AEVOUSDT,Long,0.4007,2024-11-11T23:49:35+00:00
ZKUSDT,Long,0.1561,2024-11-12T00:01:12+00:00
HIFIUSDT,Long,0.5827,2024-11-12T00:40:19+00:00
HIFIUSDT,Long,0.5892,2024-11-12T01:10:25+00:00
HIFIUSDT,Long,0.5951,2024-11-12T01:18:26+00:00
ZKUSDT,Long,0.1578,2024-11-12T01:48:46+00:00
1000000MOGUSDT,Short,1.8394,2024-11-12T05:34:14+00:00
AEVOUSDT,Long,0.4047,2024-11-12T08:50:52+00:00
AEVOUSDT,Long,0.409,2024-11-12T09:02:46+00:00
API3USDT,Short,1.691,2024-11-12T10:32:40+00:00
ZETAUSDT,Short,0.7429,2024-11-12T10:41:06+00:00
ZETAUSDT,Short,0.7345,2024-11-12T10:44:50+00:00
ZETAUSDT,Short,0.7288,2024-11-12T12:46:10+00:00
PYTHUSDT,Short,0.3988,2024-11-12T12:53:04+00:00
PYTHUSDT,Short,0.3951,2024-11-12T13:49:30+00:00
ORBSUSDT,Long,0.02902,2024-11-12T19:40:54+00:00
MYROUSDT,Long,0.107,2024-11-12T20:48:49+00:00
ZENUSDT,Long,9.243,2024-11-12T21:47:54+00:00
MYROUSDT,Long,0.1081,2024-11-12T22:31:27+00:00
MYROUSDT,Long,0.1092,2024-11-12T22:35:10+00:00
ZENUSDT,Long,9.34,2024-11-12T22:43:44+00:00
MYROUSDT,Long,0.1104,2024-11-12T22:52:55+00:00
PRIMEUSDT,Short,9.527,2024-11-13T00:49:28+00:00
PRIMEUSDT,Short,9.44,2024-11-13T00:55:34+00:00
PRIMEUSDT,Short,9.334,2024-11-13T01:02:15+00:00
PRIMEUSDT,Short,9.249,2024-11-13T02:19:26+00:00
PYTHUSDT,Short,0.3843,2024-11-13T04:51:14+00:00
ZECUSDT,Short,38.45,2024-11-13T04:51:16+00:00
SLERFUSDT,Long,0.2376,2024-11-13T15:40:39+00:00
SLERFUSDT,Long,0.2447,2024-11-13T15:41:54+00:00
SLERFUSDT,Long,0.2398,2024-11-13T15:41:54+00:00
SLERFUSDT,Long,0.245,2024-11-13T15:41:54+00:00
SLERFUSDT,Long,0.2399,2024-11-13T15:41:54+00:00
SLERFUSDT,Long,0.2449,2024-11-13T15:41:54+00:00
SLERFUSDT,Long,0.2397,2024-11-13T15:41:59+00:00
SLERFUSDT,Long,0.2452,2024-11-13T15:42:00+00:00
SLERFUSDT,Long,0.2449,2024-11-13T15:42:00+00:00
SLERFUSDT,Long,0.2398,2024-11-13T15:42:00+00:00
SLERFUSDT,Long,0.2397,2024-11-13T15:42:00+00:00
SLERFUSDT,Long,0.2406,2024-11-13T15:42:07+00:00
SLERFUSDT,Long,0.2444,2024-11-13T15:42:07+00:00
SLERFUSDT,Long,0.2405,2024-11-13T15:42:07+00:00
SLERFUSDT,Long,0.2394,2024-11-13T15:42:07+00:00
SLERFUSDT,Long,0.2445,2024-11-13T15:42:07+00:00
SLERFUSDT,Long,0.2395,2024-11-13T15:42:12+00:00
SLERFUSDT,Long,0.2407,2024-11-13T15:42:13+00:00
SLERFUSDT,Long,0.2394,2024-11-13T15:42:13+00:00
SLERFUSDT,Long,0.2441,2024-11-13T15:42:13+00:00
SLERFUSDT,Long,0.2396,2024-11-13T15:42:13+00:00
SLERFUSDT,Long,0.242,2024-11-13T15:42:54+00:00
SLERFUSDT,Long,0.2421,2024-11-13T15:42:54+00:00
SLERFUSDT,Long,0.2427,2024-11-13T15:42:54+00:00
SLERFUSDT,Long,0.2424,2024-11-13T15:42:54+00:00
SLERFUSDT,Long,0.2426,2024-11-13T15:42:59+00:00
SLERFUSDT,Long,0.2423,2024-11-13T15:42:59+00:00
SLERFUSDT,Long,0.2431,2024-11-13T15:43:00+00:00
SLERFUSDT,Long,0.2422,2024-11-13T15:43:00+00:00
SLERFUSDT,Long,0.2429,2024-11-13T15:43:00+00:00
SLERFUSDT,Long,0.2422,2024-11-13T15:43:06+00:00
SLERFUSDT,Long,0.2431,2024-11-13T15:43:06+00:00
SLERFUSDT,Long,0.2425,2024-11-13T15:43:06+00:00
SLERFUSDT,Long,0.2415,2024-11-13T15:43:06+00:00
SLERFUSDT,Long,0.2427,2024-11-13T15:43:06+00:00
SLERFUSDT,Long,0.2428,2024-11-13T15:43:11+00:00
SLERFUSDT,Long,0.2427,2024-11-13T15:43:11+00:00
SLERFUSDT,Long,0.2421,2024-11-13T15:43:12+00:00
SLERFUSDT,Long,0.243,2024-11-13T15:43:12+00:00
SLERFUSDT,Long,0.2415,2024-11-13T15:43:12+00:00
SLERFUSDT,Long,0.243,2024-11-13T15:43:19+00:00
SLERFUSDT,Long,0.2487,2024-11-13T15:43:57+00:00
SLERFUSDT,Long,0.2486,2024-11-13T15:43:57+00:00
SLERFUSDT,Long,0.248,2024-11-13T15:43:57+00:00
SLERFUSDT,Long,0.2484,2024-11-13T15:44:00+00:00
SLERFUSDT,Long,0.2485,2024-11-13T15:44:00+00:00
SLERFUSDT,Long,0.2482,2024-11-13T15:44:00+00:00
SLERFUSDT,Long,0.2483,2024-11-13T15:44:05+00:00
SLERFUSDT,Long,0.2481,2024-11-13T15:44:05+00:00
SLERFUSDT,Long,0.2484,2024-11-13T15:44:06+00:00
SLERFUSDT,Long,0.2482,2024-11-13T15:44:06+00:00
SLERFUSDT,Long,0.2493,2024-11-13T15:44:06+00:00
SLERFUSDT,Long,0.2493,2024-11-13T15:44:11+00:00
SLERFUSDT,Long,0.2494,2024-11-13T15:44:11+00:00
MINAUSDT,Long,0.6781,2024-11-13T18:53:41+00:00
CELRUSDT,Long,0.01431,2024-11-13T18:54:19+00:00
HIFIUSDT,Short,0.5431,2024-11-13T20:02:00+00:00
HIFIUSDT,Short,0.5377,2024-11-13T21:05:48+00:00
HIFIUSDT,Short,0.5327,2024-11-14T03:16:47+00:00
HIFIUSDT,Short,0.5277,2024-11-14T14:48:18+00:00
API3USDT,Short,1.788,2024-11-14T18:22:26+00:00
API3USDT,Short,1.772,2024-11-14T18:29:10+00:00
API3USDT,Short,1.756,2024-11-14T18:41:50+00:00
API3USDT,Short,1.74,2024-11-14T19:44:06+00:00
BANANAUSDT,Short,54.107,2024-11-14T22:33:40+00:00
BANANAUSDT,Short,53.591,2024-11-14T22:34:01+00:00
TRUUSDT,Short,0.07955,2024-11-14T23:03:07+00:00
BANANAUSDT,Short,53.075,2024-11-14T23:10:59+00:00
TRUUSDT,Short,0.07876,2024-11-14T23:11:01+00:00
BANANAUSDT,Short,52.579,2024-11-14T23:14:26+00:00
TRUUSDT,Short,0.07802,2024-11-14T23:34:45+00:00
TRUUSDT,Short,0.07725,2024-11-15T00:57:45+00:00
AEROUSDT,Short,1.4334,2024-11-15T21:23:36+00:00
ZKUSDT,Long,0.1425,2024-11-15T21:23:54+00:00
ZKUSDT,Long,0.1439,2024-11-15T21:51:39+00:00
AEROUSDT,Short,1.4181,2024-11-15T22:50:05+00:00
ZKUSDT,Long,0.1454,2024-11-15T23:01:03+00:00
SNTUSDT,Long,0.0346,2024-11-15T23:52:06+00:00
SNTUSDT,Long,0.03492,2024-11-16T00:02:29+00:00
SNTUSDT,Long,0.03531,2024-11-16T00:02:44+00:00
AEROUSDT,Short,1.405,2024-11-16T00:05:51+00:00
SNTUSDT,Long,0.03564,2024-11-16T00:06:46+00:00
CELRUSDT,Long,0.01446,2024-11-16T02:35:46+00:00
CELRUSDT,Long,0.01459,2024-11-16T04:00:31+00:00
CELRUSDT,Long,0.01476,2024-11-16T05:45:51+00:00
ZKUSDT,Long,0.147,2024-11-16T11:50:20+00:00
ZENUSDT,Long,9.431,2024-11-16T14:41:47+00:00
ZENUSDT,Long,9.53,2024-11-16T14:50:29+00:00
DBRUSDT,Short,0.02533,2024-11-16T15:44:22+00:00
DBRUSDT,Short,0.02512,2024-11-16T15:48:38+00:00
DBRUSDT,Short,0.02487,2024-11-16T15:48:58+00:00
AEROUSDT,Short,1.3889,2024-11-16T15:52:28+00:00
MINAUSDT,Long,0.6858,2024-11-16T18:25:27+00:00
CELRUSDT,Long,0.01494,2024-11-16T18:51:07+00:00
MINAUSDT,Long,0.6922,2024-11-16T20:18:24+00:00
MINAUSDT,Long,0.6998,2024-11-16T20:48:29+00:00
BICOUSDT,Long,0.2906,2024-11-16T21:28:04+00:00
BICOUSDT,Long,0.2934,2024-11-16T21:30:16+00:00
BICOUSDT,Long,0.2965,2024-11-16T21:32:18+00:00
BICOUSDT,Long,0.2996,2024-11-16T21:52:25+00:00
ORBSUSDT,Long,0.02931,2024-11-16T23:59:58+00:00
ORBSUSDT,Long,0.02962,2024-11-17T00:17:04+00:00
ORBSUSDT,Long,0.02996,2024-11-17T00:21:06+00:00
TRUUSDT,Short,0.0896,2024-11-17T02:07:12+00:00
TRUUSDT,Short,0.08872,2024-11-17T02:08:13+00:00
SPELLUSDT,Short,0.0007977,2024-11-17T18:31:03+00:00
TRUUSDT,Short,0.08669,2024-11-17T18:58:15+00:00
1000000BABYDOGEUSDT,Short,0.002333,2024-11-17T19:25:22+00:00
SPELLUSDT,Short,0.000791,2024-11-17T22:01:12+00:00
RAREUSDT,Short,0.1145,2024-11-17T22:03:13+00:00
AGLDUSDT,Long,1.4915,2024-11-17T23:59:04+00:00
CELRUSDT,Long,0.01512,2024-11-18T01:36:34+00:00
AGLDUSDT,Long,1.5064,2024-11-18T02:34:45+00:00
AGLDUSDT,Long,1.523,2024-11-18T05:10:07+00:00
DBRUSDT,Short,0.02461,2024-11-18T09:33:10+00:00
1000000BABYDOGEUSDT,Short,0.00231,2024-11-18T11:50:16+00:00
1000000BABYDOGEUSDT,Short,0.002287,2024-11-18T13:09:34+00:00
CELRUSDT,Long,0.01526,2024-11-18T16:13:00+00:00
CELRUSDT,Long,0.01541,2024-11-18T16:24:44+00:00
BNXUSDT,Long,0.5431,2024-11-18T18:04:59+00:00
1000000BABYDOGEUSDT,Short,0.002265,2024-11-18T19:23:22+00:00
SPELLUSDT,Short,0.0007834,2024-11-18T19:23:29+00:00
1000000MOGUSDT,Short,2.3567,2024-11-18T19:29:57+00:00
1000000MOGUSDT,Short,2.3309,2024-11-18T20:53:09+00:00
BNXUSDT,Long,0.5487,2024-11-18T22:14:52+00:00
MYROUSDT,Short,0.1337,2024-11-19T09:45:33+00:00
MYROUSDT,Short,0.1323,2024-11-19T14:06:10+00:00
MYROUSDT,Short,0.1309,2024-11-19T20:31:20+00:00
MYROUSDT,Short,0.1299,2024-11-19T20:40:56+00:00
PIXELUSDT,Short,0.1926,2024-11-19T20:47:10+00:00
PENDLEUSDT,Short,5.0691,2024-11-19T20:49:20+00:00
