symbol,direction,entry,tp_40,tp_60,tp_80,tp_100,timestamp
COWUSDT,Long,0.7065,0.7206,0.7277,0.7348,0.7418,2025-01-21T18:20:04+00:00
1000NEIROCTOUSDT,Short,0.5764,0.5649,0.5591,0.5533,0.5476,2025-01-21T18:28:50+00:00
ACTUSDT,Long,0.1683,0.1717,0.1733,0.175,0.1767,2025-01-21T18:32:35+00:00
BIOUSDT,Long,0.2676,0.273,0.2756,0.2783,0.281,2025-01-22T13:28:37+00:00
VANAUSDT,Long,10.857,11.07414,11.1827,11.2913,11.3998,2025-01-22T17:34:44+00:00
BRETTUSDT,Long,0.09225,0.09409,0.09502,0.09594,0.09686,2025-01-22T20:13:35+00:00
ZEREBROUSDT,Short,0.2078,0.2036,0.2016,0.1995,0.1974,2025-01-22T20:18:40+00:00
ZENUSDT,Long,23.122,23.5844,23.8157,24.04688,24.2781,2025-01-23T17:55:06+00:00
GRIFFAINUSDT,Short,0.5147,0.5044,0.4992,0.4941,0.4889,2025-01-23T18:14:57+00:00
TAOUSDT,Short,388.93,381.1514,377.2621,373.3728,369.4835,2025-01-23T20:28:07+00:00
COOKIEUSDT,Long,0.4133,0.4216,0.4257,0.4298,0.434,2025-01-23T20:35:36+00:00
IOUSDT,Short,3.177,3.1135,3.08169,3.04992,3.01815,2025-01-24T16:16:04+00:00
ALCHUSDT,Short,0.06775,0.0664,0.06572,0.06504,0.06436,2025-01-24T16:42:29+00:00
SPXUSDT,Short,1.2763,1.2508,1.238,1.2252,1.2125,2025-01-24T18:37:34+00:00
SUSDT,Short,0.5542,0.5431,0.5376,0.532,0.5265,2025-01-24T18:57:56+00:00
GRIFFAINUSDT,Short,0.4348,0.4261,0.4218,0.4174,0.4131,2025-01-25T15:06:25+00:00
MOCAUSDT,Short,0.181,0.1774,0.1756,0.1738,0.172,2025-01-25T18:06:22+00:00
DEXEUSDT,Long,19.795,20.1909,20.3889,20.5868,20.7848,2025-01-25T18:20:32+00:00
AVAAIUSDT,Long,0.1318,0.1344,0.1357,0.1371,0.1384,2025-01-25T20:33:03+00:00
PENGUUSDT,Long,0.02501,0.02551,0.02576,0.02601,0.02626,2025-01-26T12:23:55+00:00
SPELLUSDT,Long,0.001194,0.001217,0.001229,0.001241,0.001253,2025-01-26T14:02:23+00:00
MOODENGUSDT,Long,0.1408,0.1436,0.145,0.1464,0.1478,2025-01-26T18:17:50+00:00
UXLINKUSDT,Long,0.9154,0.9337,0.9429,0.952,0.9612,2025-01-26T19:46:03+00:00
CFXUSDT,Long,0.1685,0.1719,0.1736,0.1753,0.177,2025-01-27T17:08:09+00:00
SPELLUSDT,Short,0.001455,0.001426,0.001411,0.001397,0.001382,2025-01-27T17:47:47+00:00
AI16ZUSDT,Short,0.6297,0.6171,0.6108,0.6045,0.5982,2025-01-27T18:45:13+00:00
PIPPINUSDT,Short,0.0916,0.08977,0.08885,0.08794,0.08702,2025-01-27T18:51:38+00:00
MOCAUSDT,Long,0.2025,0.2066,0.2086,0.2106,0.2127,2025-01-28T17:22:26+00:00
MORPHOUSDT,Short,3.1606,3.09739,3.06578,3.03418,3.00257,2025-01-28T19:47:11+00:00
MOVEUSDT,Short,0.8041,0.788,0.78,0.7719,0.7639,2025-01-28T19:49:33+00:00
SWARMSUSDT,Short,0.07836,0.07679,0.07601,0.07523,0.07444,2025-01-28T19:53:03+00:00
VINEUSDT,Short,0.2865,0.2808,0.2779,0.275,0.2722,2025-01-29T09:26:28+00:00
ANIMEUSDT,Long,0.04481,0.04571,0.04615,0.0466,0.04705,2025-01-29T17:30:38+00:00
TRUMPUSDT,Short,26.276,25.7505,25.4877,25.225,24.9622,2025-01-29T19:26:32+00:00
TAIUSDT,Long,0.2658,0.2711,0.2738,0.2765,0.2791,2025-01-29T19:32:20+00:00
ALCHUSDT,Long,0.04775,0.0487,0.04918,0.04966,0.05014,2025-01-30T16:37:11+00:00
SPXUSDT,Short,1.3278,1.3012,1.288,1.2747,1.2614,2025-01-30T19:06:52+00:00
ARUSDT,Long,15.435,15.7437,15.8981,16.0524,16.2067,2025-01-30T20:37:32+00:00
JASMYUSDT,Short,0.03218,0.03154,0.03122,0.03089,0.03057,2025-01-30T20:40:41+00:00
EIGENUSDT,Long,2.9047,2.9628,2.9918,3.02089,3.04994,2025-01-31T10:00:37+00:00
DEXEUSDT,Long,21.16,21.5832,21.7948,22.0064,22.218,2025-01-31T11:41:06+00:00
SONICUSDT,Long,0.4839,0.4936,0.4984,0.5033,0.5081,2025-01-31T12:42:32+00:00
1000000MOGUSDT,Short,1.3677,1.3403,1.3267,1.313,1.2993,2025-01-31T18:29:48+00:00
QTUMUSDT,Long,3.924,4.00248,4.04172,4.08096,4.1202,2025-02-01T18:17:16+00:00
ALEOUSDT,Long,0.4707,0.4801,0.4848,0.4895,0.4942,2025-02-01T18:20:32+00:00
PENGUUSDT,Short,0.01493,0.01463,0.01448,0.01433,0.01418,2025-02-01T19:38:43+00:00
AIXBTUSDT,Short,0.3693,0.3619,0.3582,0.3545,0.3508,2025-02-01T19:44:45+00:00
VVVUSDT,Short,3.355,3.2879,3.2544,3.2208,3.1872,2025-02-02T15:29:07+00:00
BELUSDT,Long,0.79,0.8058,0.8137,0.8216,0.8295,2025-02-02T15:40:56+00:00
1000NEIROCTOUSDT,Short,0.4505,0.4415,0.437,0.4325,0.428,2025-02-02T18:10:07+00:00
JUSDT,Long,0.2874,0.2931,0.296,0.2989,0.3018,2025-02-02T19:52:25+00:00
BUZZUSDT,Short,0.05203,0.05099,0.05047,0.04995,0.04943,2025-02-03T17:35:41+00:00
SWARMSUSDT,Long,0.06139,0.06262,0.06323,0.06385,0.06446,2025-02-03T19:12:50+00:00
ACTUSDT,Short,0.2278,0.2232,0.221,0.2187,0.2164,2025-02-03T19:17:44+00:00
GRIFFAINUSDT,Short,0.1986,0.1946,0.1927,0.1907,0.1887,2025-02-03T19:21:29+00:00
COOKIEUSDT,Short,0.199,0.195,0.193,0.191,0.189,2025-02-04T17:12:43+00:00
ACTUSDT,Long,0.2419,0.2467,0.2492,0.2516,0.254,2025-02-04T19:35:31+00:00
KOMAUSDT,Long,0.03764,0.03839,0.03877,0.03915,0.03952,2025-02-04T19:50:06+00:00
QTUMUSDT,Short,3.513,3.4427,3.4076,3.3725,3.3373,2025-02-04T19:51:08+00:00
ALCHUSDT,Short,0.03845,0.03768,0.0373,0.03691,0.03653,2025-02-05T17:13:34+00:00
VVVUSDT,Long,5.915,6.0333,6.09245,6.1516,6.2107,2025-02-05T18:38:22+00:00
MELANIAUSDT,Short,1.625,1.5925,1.5762,1.56,1.5437,2025-02-05T20:12:29+00:00
FARTCOINUSDT,Short,0.5612,0.55,0.5444,0.5388,0.5331,2025-02-05T20:13:21+00:00
LUNA2USDT,Short,0.2403,0.2355,0.2331,0.2307,0.2283,2025-02-06T17:14:21+00:00
SPXUSDT,Short,0.5984,0.5864,0.5804,0.5745,0.5685,2025-02-06T20:04:20+00:00
POPCATUSDT,Short,0.2129,0.2086,0.2065,0.2044,0.2023,2025-02-06T20:28:57+00:00
GRIFFAINUSDT,Long,0.1478,0.1507,0.1522,0.1537,0.1551,2025-02-06T20:44:05+00:00
PIPPINUSDT,Long,0.02956,0.03015,0.03045,0.03074,0.03104,2025-02-07T11:33:16+00:00
BELUSDT,Long,0.8762,0.8937,0.9025,0.9112,0.92,2025-02-07T12:30:23+00:00
UXLINKUSDT,Short,0.6602,0.647,0.6404,0.6338,0.6272,2025-02-07T20:19:32+00:00
COOKIEUSDT,Short,0.1557,0.1526,0.151,0.1495,0.1479,2025-02-07T20:38:28+00:00
AVAAIUSDT,Long,0.03561,0.03632,0.03668,0.03703,0.03739,2025-02-08T11:00:42+00:00
ACTUSDT,Long,0.194,0.1979,0.1998,0.2018,0.2037,2025-02-08T14:57:17+00:00
POPCATUSDT,Short,0.2639,0.2586,0.256,0.2533,0.2507,2025-02-08T16:08:31+00:00
USUALUSDT,Long,0.2702,0.2756,0.2783,0.281,0.2837,2025-02-08T19:02:33+00:00
THEUSDT,Long,0.5606,0.5718,0.5774,0.583,0.5886,2025-02-08T22:06:44+00:00
DUCKUSDT,Long,0.00329,0.003356,0.003389,0.003422,0.003455,2025-02-09T17:42:22+00:00
FARTCOINUSDT,Short,0.4779,0.4683,0.4636,0.4588,0.454,2025-02-09T19:27:34+00:00
MEUSDT,Short,1.7063,1.6722,1.6551,1.638,1.621,2025-02-09T19:47:33+00:00
MORPHOUSDT,Long,2.1169,2.1592,2.1804,2.2016,2.2227,2025-02-10T14:35:58+00:00
PENDLEUSDT,Short,3.4478,3.3788,3.3444,3.3099,3.2754,2025-02-10T17:33:52+00:00
ARCUSDT,Long,0.2263,0.2308,0.233,0.2353,0.2376,2025-02-10T20:23:25+00:00
AI16ZUSDT,Short,0.4151,0.4068,0.4026,0.3985,0.3943,2025-02-10T20:37:41+00:00
VINEUSDT,Short,0.07763,0.07608,0.0753,0.07452,0.07375,2025-02-11T16:01:23+00:00
POPCATUSDT,Short,0.267,0.2617,0.259,0.2563,0.2536,2025-02-11T17:38:55+00:00
GRIFFAINUSDT,Short,0.1567,0.1536,0.152,0.1505,0.1489,2025-02-11T20:02:29+00:00
MOODENGUSDT,Short,0.06084,0.05962,0.05901,0.05841,0.0578,2025-02-11T20:10:23+00:00
VVVUSDT,Short,6.372,6.2446,6.1808,6.1171,6.0534,2025-02-12T17:11:33+00:00
1000000BABYDOGEUSDT,Long,0.00169,0.001724,0.001741,0.001758,0.001775,2025-02-12T17:19:10+00:00
BANANAUSDT,Long,26.561,27.09222,27.3578,27.6234,27.8891,2025-02-12T19:20:02+00:00
LISTAUSDT,Long,0.327,0.3335,0.3368,0.3401,0.3434,2025-02-12T19:51:17+00:00
BEAMUSDT,Long,0.01149,0.01172,0.01184,0.01195,0.01207,2025-02-13T17:26:12+00:00
KASUSDT,Long,0.1027,0.1048,0.1058,0.1068,0.1078,2025-02-13T17:50:30+00:00
B3USDT,Short,0.01277,0.01252,0.01239,0.01226,0.01213,2025-02-13T19:42:05+00:00
KOMAUSDT,Short,0.05442,0.05333,0.05279,0.05224,0.0517,2025-02-13T20:00:50+00:00
PONKEUSDT,Long,0.1646,0.1679,0.1696,0.1712,0.1729,2025-02-14T17:27:36+00:00
VOXELUSDT,Long,0.1305,0.1331,0.1344,0.1357,0.137,2025-02-14T19:28:02+00:00
PENDLEUSDT,Long,3.6671,3.7404,3.7771,3.8138,3.8505,2025-02-14T19:48:58+00:00
THEUSDT,Short,0.6802,0.6666,0.6598,0.653,0.6462,2025-02-14T19:57:29+00:00
COTIUSDT,Long,0.0876,0.08935,0.09023,0.0911,0.09198,2025-02-15T07:13:30+00:00
ZENUSDT,Long,15.353,15.6601,15.8136,15.9671,16.1207,2025-02-15T07:41:14+00:00
MOODENGUSDT,Short,0.06404,0.06276,0.06212,0.06148,0.06084,2025-02-15T10:25:02+00:00
AUCTIONUSDT,Long,11.472,11.7014,11.8162,11.9309,12.0456,2025-02-15T10:36:26+00:00
SWELLUSDT,Long,0.01654,0.01687,0.01704,0.0172,0.01737,2025-02-16T11:41:30+00:00
PIPPINUSDT,Short,0.02194,0.0215,0.02128,0.02106,0.02084,2025-02-16T14:46:23+00:00
THEUSDT,Long,0.7042,0.7183,0.7253,0.7324,0.7394,2025-02-16T16:34:49+00:00
FOXYUSDT,Long,0.005535,0.005646,0.005701,0.005756,0.005812,2025-02-16T20:24:57+00:00
ZECUSDT,Long,36.02,36.7404,37.1006,37.4608,37.821,2025-02-17T17:30:28+00:00
ARCUSDT,Short,0.2024,0.1984,0.1964,0.1943,0.1923,2025-02-17T17:40:14+00:00
AGLDUSDT,Long,1.2806,1.3062,1.319,1.3318,1.3446,2025-02-17T19:49:30+00:00
BUZZUSDT,Short,0.01922,0.01884,0.01864,0.01845,0.01826,2025-02-17T20:04:39+00:00
VVVUSDT,Short,5.284,5.1783,5.1255,5.07264,5.0198,2025-02-18T17:27:05+00:00
PIPPINUSDT,Short,0.02273,0.02228,0.02205,0.02182,0.02159,2025-02-18T17:34:28+00:00
IPUSDT,Short,1.911,1.8728,1.8537,1.8346,1.8155,2025-02-18T19:12:10+00:00
WAVESUSDT,Long,1.783,1.8187,1.8365,1.8543,1.8721,2025-02-18T19:18:24+00:00
MORPHOUSDT,Long,2.2276,2.2722,2.2944,2.3167,2.339,2025-02-19T15:52:17+00:00
PLUMEUSDT,Long,0.1481,0.151,0.1525,0.154,0.1555,2025-02-19T17:34:11+00:00
AI16ZUSDT,Short,0.3042,0.2981,0.2951,0.292,0.289,2025-02-19T20:04:34+00:00
ZEREBROUSDT,Short,0.03337,0.0327,0.03237,0.03204,0.0317,2025-02-19T20:07:51+00:00
B3USDT,Long,0.00885,0.009027,0.009115,0.009204,0.009292,2025-02-20T17:00:35+00:00
GRIFFAINUSDT,Short,0.0854,0.08369,0.08284,0.08198,0.08113,2025-02-20T17:29:24+00:00
1000TURBOUSDT,Long,3.3141,3.3804,3.4135,3.4467,3.4798,2025-02-20T19:28:57+00:00
ACHUSDT,Long,0.03737,0.03812,0.0385,0.03887,0.03924,2025-02-20T19:41:05+00:00
VVVUSDT,Short,4.36,4.2728,4.2292,4.1856,4.142,2025-02-21T17:14:10+00:00
VANAUSDT,Long,6.937,7.07574,7.1451,7.2145,7.2839,2025-02-21T17:34:48+00:00
BELUSDT,Long,0.9167,0.935,0.9442,0.9534,0.9625,2025-02-21T18:48:15+00:00
FARTCOINUSDT,Short,0.335,0.3283,0.325,0.3216,0.3182,2025-02-21T18:56:55+00:00
SHELLUSDT,Long,0.4691,0.4785,0.4832,0.4879,0.4926,2025-02-22T07:44:02+00:00
BIOUSDT,Long,0.1342,0.1369,0.1382,0.1396,0.1409,2025-02-22T08:52:32+00:00
PIPPINUSDT,Long,0.02768,0.02823,0.02851,0.02879,0.02906,2025-02-22T16:05:47+00:00
KOMAUSDT,Long,0.06323,0.06449,0.06513,0.06576,0.06639,2025-02-22T19:31:53+00:00
BROCCOLIUSDT,Long,0.0658,0.06712,0.06777,0.06843,0.06909,2025-02-23T10:43:49+00:00
AVAAIUSDT,Long,0.04879,0.04977,0.05025,0.05074,0.05123,2025-02-23T14:15:36+00:00
JELLYJELLYUSDT,Short,0.01458,0.01429,0.01414,0.014,0.01385,2025-02-23T14:20:30+00:00
PROMUSDT,Long,6.748,6.883,6.9504,7.01792,7.0854,2025-02-23T20:09:09+00:00
FARTCOINUSDT,Short,0.2984,0.2924,0.2894,0.2865,0.2835,2025-02-24T15:31:56+00:00
VVVUSDT,Short,4.132,4.04936,4.00804,3.9667,3.9254,2025-02-24T15:40:06+00:00
IPUSDT,Long,4.7421,4.8369,4.8844,4.9318,4.9792,2025-02-24T17:38:16+00:00
METISUSDT,Long,27.51,28.0602,28.3353,28.6104,28.8855,2025-02-24T20:27:45+00:00
PIPPINUSDT,Long,0.02767,0.02822,0.0285,0.02878,0.02905,2025-02-25T18:01:02+00:00
ZEREBROUSDT,Short,0.03658,0.03585,0.03548,0.03512,0.03475,2025-02-25T18:13:56+00:00
AUCTIONUSDT,Long,16.088,16.4098,16.5706,16.7315,16.8924,2025-02-25T20:03:24+00:00
AGLDUSDT,Long,1.5026,1.5327,1.5477,1.5627,1.5777,2025-02-25T20:27:46+00:00
PENGUUSDT,Long,0.008434,0.008603,0.008687,0.008771,0.008856,2025-02-26T16:30:24+00:00
GRASSUSDT,Short,1.6732,1.6397,1.623,1.6063,1.5895,2025-02-26T18:20:26+00:00
1000RATSUSDT,Long,0.02619,0.02671,0.02698,0.02724,0.0275,2025-02-26T19:54:33+00:00
BROCCOLIUSDT,Short,0.038,0.03724,0.03686,0.03648,0.0361,2025-02-26T20:02:02+00:00
JUSDT,Long,0.3859,0.3936,0.3975,0.4013,0.4052,2025-02-27T13:13:13+00:00
NEIROETHUSDT,Long,0.0279,0.02846,0.02874,0.02902,0.0293,2025-02-27T17:04:51+00:00
SOLVUSDT,Long,0.03697,0.03771,0.03808,0.03845,0.03882,2025-02-27T18:55:37+00:00
CARVUSDT,Long,0.5094,0.5196,0.5247,0.5298,0.5349,2025-02-27T20:25:45+00:00
AI16ZUSDT,Long,0.3633,0.3706,0.3742,0.3778,0.3815,2025-02-28T12:55:56+00:00
AVAUSDT,Long,0.633,0.6457,0.652,0.6583,0.6647,2025-02-28T13:18:19+00:00
PLUMEUSDT,Long,0.1507,0.1537,0.1552,0.1567,0.1583,2025-02-28T14:49:12+00:00
GRIFFAINUSDT,Long,0.06438,0.06567,0.06631,0.06696,0.0676,2025-02-28T20:07:03+00:00
GRASSUSDT,Long,2.3266,2.3731,2.3964,2.4197,2.4429,2025-03-01T11:51:01+00:00
B3USDT,Long,0.006352,0.006479,0.006543,0.006606,0.00667,2025-03-01T17:26:19+00:00
TSTBSCUSDT,Long,0.08554,0.08725,0.08811,0.08896,0.08982,2025-03-01T19:22:16+00:00
ZEREBROUSDT,Short,0.03801,0.03725,0.03687,0.03649,0.03611,2025-03-01T19:28:04+00:00
MYROUSDT,Long,0.02182,0.02226,0.02247,0.02269,0.02291,2025-03-02T11:44:31+00:00
VINEUSDT,Short,0.04027,0.03946,0.03906,0.03866,0.03826,2025-03-02T14:59:53+00:00
SOLAYERUSDT,Long,0.8741,0.8916,0.9003,0.9091,0.9178,2025-03-02T17:25:14+00:00
VANAUSDT,Long,8.805,8.9811,9.06915,9.1572,9.2453,2025-03-02T19:19:01+00:00
FLRUSDT,Long,0.0189,0.01928,0.01947,0.01966,0.01985,2025-03-03T17:19:01+00:00
FARTCOINUSDT,Short,0.3053,0.2992,0.2961,0.2931,0.29,2025-03-03T18:41:12+00:00
ZEREBROUSDT,Short,0.04917,0.04819,0.04769,0.0472,0.04671,2025-03-03T19:49:53+00:00
ADAUSDT,Short,0.8449,0.828,0.8196,0.8111,0.8027,2025-03-03T19:54:16+00:00
SOLVUSDT,Long,0.04344,0.04431,0.04474,0.04518,0.04561,2025-03-04T12:45:43+00:00
BROCCOLIUSDT,Long,0.02481,0.02531,0.02555,0.0258,0.02605,2025-03-04T15:59:16+00:00
ALCHUSDT,Short,0.05008,0.04908,0.04858,0.04808,0.04758,2025-03-04T20:03:41+00:00
KOMAUSDT,Long,0.04582,0.04674,0.04719,0.04765,0.04811,2025-03-04T20:18:13+00:00
AVAAIUSDT,Long,0.06121,0.06243,0.06304,0.06366,0.06427,2025-03-05T12:44:01+00:00
COOKIEUSDT,Long,0.1775,0.181,0.1828,0.1846,0.1864,2025-03-05T18:17:29+00:00
ZEREBROUSDT,Short,0.03932,0.03853,0.03814,0.03775,0.03735,2025-03-05T18:29:29+00:00
BRETTUSDT,Long,0.04219,0.04303,0.04346,0.04388,0.0443,2025-03-05T20:05:24+00:00
1000RATSUSDT,Long,0.03567,0.03638,0.03674,0.0371,0.03745,2025-03-06T12:59:14+00:00
GRASSUSDT,Short,2.2239,2.1794,2.1572,2.1349,2.1127,2025-03-06T16:50:16+00:00
CETUSUSDT,Long,0.1139,0.1162,0.1173,0.1184,0.1196,2025-03-06T18:49:49+00:00
GRIFFAINUSDT,Short,0.06625,0.06492,0.06426,0.0636,0.06294,2025-03-06T19:04:47+00:00
JAILSTOOLUSDT,Short,0.00632,0.006194,0.00613,0.006067,0.006004,2025-03-07T16:15:28+00:00
SHELLUSDT,Long,0.3214,0.3278,0.331,0.3343,0.3375,2025-03-07T17:25:31+00:00
1000000CHEEMSUSDT,Long,0.9589,0.9781,0.9877,0.9973,1.006845,2025-03-07T20:24:58+00:00
ARCUSDT,Short,0.1094,0.1072,0.1061,0.105,0.1039,2025-03-07T20:31:10+00:00
NCUSDT,Long,0.06305,0.06431,0.06494,0.06557,0.0662,2025-03-08T10:24:38+00:00
GIGAUSDT,Short,0.01461,0.01432,0.01417,0.01403,0.01388,2025-03-08T15:11:42+00:00
VINEUSDT,Long,0.03672,0.03745,0.03782,0.03819,0.03856,2025-03-08T17:51:16+00:00
STPTUSDT,Long,0.08078,0.0824,0.0832,0.08401,0.08482,2025-03-08T20:11:40+00:00
SOLAYERUSDT,Long,0.8077,0.8239,0.8319,0.84,0.8481,2025-03-09T16:56:49+00:00
ARCUSDT,Short,0.08635,0.08463,0.08376,0.0829,0.08204,2025-03-09T17:06:01+00:00
BNXUSDT,Long,1.0221,1.04254,1.05276,1.06298,1.0732,2025-03-09T19:13:14+00:00
SPXUSDT,Short,0.3883,0.3805,0.3767,0.3728,0.3689,2025-03-09T19:25:56+00:00
CATIUSDT,Long,0.1583,0.1615,0.163,0.1646,0.1662,2025-03-10T15:41:06+00:00
SOLVUSDT,Long,0.04231,0.04316,0.04358,0.044,0.04443,2025-03-10T16:05:13+00:00
REDUSDT,Short,0.4654,0.4561,0.4514,0.4468,0.4421,2025-03-10T18:36:35+00:00
VINEUSDT,Short,0.03231,0.03166,0.03134,0.03102,0.03069,2025-03-10T20:08:06+00:00
GRIFFAINUSDT,Long,0.03781,0.03857,0.03894,0.03932,0.0397,2025-03-11T17:13:28+00:00
VVVUSDT,Long,3.196,3.2599,3.2919,3.3238,3.3558,2025-03-11T18:57:45+00:00
COOKIEUSDT,Long,0.1909,0.1947,0.1966,0.1985,0.2004,2025-03-11T20:13:27+00:00
RAREUSDT,Short,0.1063,0.1041,0.1031,0.102,0.101,2025-03-11T20:21:59+00:00
SOLVUSDT,Long,0.04193,0.04277,0.04319,0.04361,0.04403,2025-03-12T13:52:46+00:00
IDUSDT,Long,0.2285,0.2331,0.2354,0.2376,0.2399,2025-03-12T16:58:09+00:00
SPXUSDT,Long,0.3381,0.3449,0.3482,0.3516,0.355,2025-03-12T20:30:52+00:00
VINEUSDT,Short,0.03505,0.03435,0.034,0.03365,0.0333,2025-03-12T20:40:16+00:00
AVAAIUSDT,Long,0.04382,0.0447,0.04513,0.04557,0.04601,2025-03-13T13:06:43+00:00
VELODROMEUSDT,Long,0.05274,0.05379,0.05432,0.05485,0.05538,2025-03-13T19:14:24+00:00
1000TOSHIUSDT,Short,0.3952,0.3873,0.3833,0.3794,0.3754,2025-03-13T19:32:55+00:00
RAREUSDT,Short,0.08841,0.08664,0.08576,0.08487,0.08399,2025-03-13T19:36:40+00:00
SPXUSDT,Long,0.3599,0.3671,0.3707,0.3743,0.3779,2025-03-14T09:50:36+00:00
AI16ZUSDT,Long,0.1917,0.1955,0.1975,0.1994,0.2013,2025-03-14T14:49:46+00:00
RAREUSDT,Short,0.1128,0.1105,0.1094,0.1083,0.1072,2025-03-14T15:00:51+00:00
BROCCOLIUSDT,Long,0.04366,0.04453,0.04497,0.04541,0.04584,2025-03-14T15:02:09+00:00
DRIFTUSDT,Long,0.5637,0.575,0.5806,0.5862,0.5919,2025-03-15T11:49:32+00:00
SHELLUSDT,Long,0.3038,0.3099,0.3129,0.316,0.319,2025-03-15T15:19:54+00:00
BELUSDT,Long,0.6639,0.6772,0.6838,0.6905,0.6971,2025-03-15T19:12:41+00:00
AXLUSDT,Long,0.4127,0.421,0.4251,0.4292,0.4333,2025-03-15T20:43:56+00:00
HEIUSDT,Long,0.5348,0.5455,0.5508,0.5562,0.5615,2025-03-16T16:02:26+00:00
PIPPINUSDT,Long,0.01979,0.02019,0.02038,0.02058,0.02078,2025-03-16T19:03:41+00:00
IDUSDT,Long,0.2423,0.2471,0.2496,0.252,0.2544,2025-03-16T20:20:57+00:00
1000PEPEUSDT,Short,0.006509,0.006379,0.006314,0.006249,0.006184,2025-03-16T20:29:04+00:00
SAFEUSDT,Long,0.4485,0.4575,0.462,0.4664,0.4709,2025-03-17T15:25:29+00:00
1000XUSDT,Long,0.05412,0.05521,0.05575,0.05629,0.05683,2025-03-17T18:02:16+00:00
UXLINKUSDT,Long,0.5088,0.519,0.5241,0.5292,0.5342,2025-03-17T19:32:48+00:00
XVSUSDT,Long,6.271,6.3964,6.4591,6.5218,6.5846,2025-03-17T19:49:59+00:00
KOMAUSDT,Long,0.03873,0.0395,0.03989,0.04028,0.04067,2025-03-18T15:54:59+00:00
1000RATSUSDT,Long,0.02586,0.02638,0.02664,0.02689,0.02715,2025-03-18T19:00:17+00:00
SHELLUSDT,Long,0.3407,0.3475,0.3509,0.3543,0.3577,2025-03-18T19:07:51+00:00
SUNUSDT,Long,0.01749,0.01784,0.01801,0.01819,0.01836,2025-03-18T20:17:17+00:00
SPXUSDT,Long,0.4389,0.4477,0.4521,0.4565,0.4608,2025-03-19T16:57:47+00:00
AVAAIUSDT,Long,0.04303,0.04389,0.04432,0.04475,0.04518,2025-03-19T17:23:58+00:00
LDOUSDT,Long,1.0398,1.0606,1.07099,1.08139,1.09179,2025-03-19T20:25:00+00:00
GIGAUSDT,Long,0.01562,0.01593,0.01609,0.01624,0.0164,2025-03-19T20:38:03+00:00
VINEUSDT,Long,0.02767,0.02822,0.0285,0.02878,0.02905,2025-03-20T09:58:30+00:00
AIXBTUSDT,Long,0.1037,0.1058,0.1068,0.1079,0.1089,2025-03-20T11:34:55+00:00
VICUSDT,Short,0.2526,0.2475,0.245,0.2425,0.24,2025-03-20T13:15:38+00:00
ZEREBROUSDT,Short,0.03558,0.03487,0.03451,0.03416,0.0338,2025-03-20T13:28:06+00:00
MEUSDT,Long,1.1979,1.2219,1.2338,1.2458,1.2578,2025-03-21T18:40:49+00:00
LISTAUSDT,Long,0.1966,0.2005,0.2025,0.2045,0.2064,2025-03-21T18:56:58+00:00
FORMUSDT,Long,1.8594,1.8966,1.9152,1.9338,1.9524,2025-03-21T20:29:50+00:00
1000XUSDT,Short,0.1121,0.1099,0.1088,0.1077,0.1065,2025-03-21T20:36:44+00:00
MANTAUSDT,Long,0.2805,0.2861,0.2889,0.2917,0.2945,2025-03-22T10:01:53+00:00
BEAMUSDT,Long,0.007966,0.008125,0.008205,0.008285,0.008364,2025-03-22T14:30:16+00:00
PONKEUSDT,Long,0.1092,0.1114,0.1125,0.1136,0.1147,2025-03-22T16:55:34+00:00
SONICUSDT,Long,0.2786,0.2842,0.287,0.2897,0.2925,2025-03-22T19:31:57+00:00
SONICUSDT,Long,0.2727,0.2782,0.2809,0.2836,0.2863,2025-03-23T12:12:41+00:00
VINEUSDT,Long,0.02909,0.02967,0.02996,0.03025,0.03054,2025-03-23T12:13:43+00:00
BROCCOLIUSDT,Long,0.0574,0.05855,0.05912,0.0597,0.06027,2025-03-23T14:35:17+00:00
BMTUSDT,Short,0.1637,0.1604,0.1588,0.1571,0.1555,2025-03-23T18:59:50+00:00
BLURUSDT,Long,0.1207,0.1231,0.1243,0.1255,0.1267,2025-03-24T14:18:40+00:00
SIRENUSDT,Long,0.07607,0.07759,0.07835,0.07911,0.07987,2025-03-24T17:30:45+00:00
1000000CHEEMSUSDT,Long,1.8176,1.854,1.8721,1.8903,1.9085,2025-03-24T20:17:24+00:00
ALCHUSDT,Short,0.09405,0.09217,0.09123,0.09029,0.08935,2025-03-24T20:24:59+00:00
TOKENUSDT,Long,0.01763,0.01798,0.01816,0.01834,0.01851,2025-03-25T16:32:51+00:00
WOOUSDT,Long,0.09525,0.09716,0.09811,0.09906,0.1,2025-03-25T16:59:38+00:00
BROCCOLIUSDT,Long,0.05923,0.06041,0.06101,0.0616,0.06219,2025-03-25T18:35:25+00:00
LINAUSDT,Short,0.000672,0.0006586,0.0006518,0.0006451,0.0006384,2025-03-25T20:38:43+00:00
ZECUSDT,Long,38.24,39.0048,39.3872,39.7696,40.152,2025-03-26T15:02:12+00:00
BEAMUSDT,Long,0.009572,0.009763,0.009859,0.009955,0.01005,2025-03-26T17:18:18+00:00
PLUMEUSDT,Short,0.1778,0.1743,0.1725,0.1707,0.1689,2025-03-26T20:26:18+00:00
NEIROETHUSDT,Short,0.02643,0.0259,0.02564,0.02537,0.02511,2025-03-26T20:43:42+00:00
