symbol,direction,entry,tp_40,tp_60,tp_80,tp_100,timestamp,tp_40_result,tp_60_result,tp_80_result,tp_100_result
AIXBTUSDT,Long,0.1037,0.1058,0.1068,0.1079,0.1089,2025-03-20 11:34:55+00:00,2025-03-20 14:48:00+00:00,2025-03-22 09:23:24+00:00,2025-03-24 03:22:48+00:00,2025-03-24 04:08:42+00:00
VICUSDT,Short,0.2526,0.2475,0.245,0.2425,0.24,2025-03-20 13:15:38+00:00,,2025-03-21 06:32:43+00:00,2025-03-21 08:00:06+00:00,2025-03-21 08:53:13+00:00
ZEREBROUSDT,Short,0.03558,0.03487,0.03451,0.03416,0.0338,2025-03-20 13:28:06+00:00,,,2025-03-21 04:31:09+00:00,
MEUSDT,Long,1.1979,1.2219,1.2338,1.2458,1.2578,2025-03-21 18:40:49+00:00,2025-03-21 20:56:41+00:00,2025-03-22 05:22:29+00:00,2025-03-22 05:38:09+00:00,
LISTAUSDT,Long,0.1966,0.2005,0.2025,0.2045,0.2064,2025-03-21 18:56:58+00:00,2025-03-22 08:18:41+00:00,2025-03-22 17:45:02+00:00,,
FORMUSDT,Long,1.8594,1.8966,1.9152,1.9338,1.9524,2025-03-21 20:29:50+00:00,2025-03-22 00:56:14+00:00,,2025-03-23 08:34:06+00:00,
1000XUSDT,Short,0.1121,0.1099,0.1088,0.1077,0.1065,2025-03-21 20:36:44+00:00,2025-03-21 22:10:23+00:00,2025-03-21 22:18:56+00:00,2025-03-21 22:20:13+00:00,2025-03-21 22:33:20+00:00
MANTAUSDT,Long,0.2805,0.2861,0.2889,0.2917,0.2945,2025-03-22 10:01:53+00:00,2025-03-24 12:47:25+00:00,2025-03-24 12:49:31+00:00,2025-03-24 19:35:12+00:00,2025-03-25 00:52:50+00:00
BEAMUSDT,Long,0.007966,0.008125,0.008205,0.008285,0.008364,2025-03-22 14:30:16+00:00,,2025-03-22 15:56:12+00:00,,2025-03-22 16:04:40+00:00
PONKEUSDT,Long,0.1092,0.1114,0.1125,0.1136,0.1147,2025-03-22 16:55:34+00:00,2025-03-22 18:44:47+00:00,2025-03-24 03:06:07+00:00,2025-03-24 14:18:35+00:00,2025-03-26 07:03:39+00:00
SONICUSDT,Long,0.2786,0.2842,0.287,0.2897,0.2925,2025-03-22 19:31:57+00:00,,,,
SONICUSDT,Long,0.2727,0.2782,0.2809,0.2836,0.2863,2025-03-23 12:12:41+00:00,,2025-03-24 14:18:59+00:00,,
VINEUSDT,Long,0.02909,0.02967,0.02996,0.03025,0.03054,2025-03-23 12:13:43+00:00,,2025-03-24 11:02:34+00:00,,
BROCCOLIUSDT,Long,0.0574,0.05855,0.05912,0.0597,0.06027,2025-03-23 14:35:17+00:00,,2025-03-24 06:27:23+00:00,,
BMTUSDT,Short,0.1637,0.1604,0.1588,0.1571,0.1555,2025-03-23 18:59:50+00:00,2025-03-24 01:30:32+00:00,,2025-03-25 03:41:02+00:00,
BLURUSDT,Long,0.1207,0.1231,0.1243,0.1255,0.1267,2025-03-24 14:18:40+00:00,2025-03-27 12:25:00+00:00,2025-03-27 13:28:55+00:00,2025-03-28 00:54:45+00:00,2025-03-28 00:59:53+00:00
SIRENUSDT,Long,0.07607,0.07759,0.07835,0.07911,0.07987,2025-03-24 17:30:45+00:00,2025-03-24 17:35:07+00:00,,,
1000000CHEEMSUSDT,Long,1.8176,1.854,1.8721,1.8903,1.9085,2025-03-24 20:17:24+00:00,,2025-03-25 05:53:20+00:00,2025-03-25 06:58:15+00:00,2025-03-25 07:23:20+00:00
ALCHUSDT,Short,0.09405,0.09217,0.09123,0.09029,0.08935,2025-03-24 20:24:59+00:00,,2025-03-25 07:46:07+00:00,2025-03-25 07:54:50+00:00,
TOKENUSDT,Long,0.01763,0.01798,0.01816,0.01834,0.01851,2025-03-25 16:32:51+00:00,,2025-03-25 17:55:58+00:00,2025-03-26 01:23:52+00:00,
WOOUSDT,Long,0.09525,0.09716,0.09811,0.09906,0.1,2025-03-25 16:59:38+00:00,2025-03-25 17:48:19+00:00,,,
BROCCOLIUSDT,Long,0.05923,0.06041,0.06101,0.0616,0.06219,2025-03-25 18:35:25+00:00,,2025-03-26 01:40:41+00:00,2025-03-26 04:18:44+00:00,
LINAUSDT,Short,0.000672,0.0006586,0.0006518,0.0006451,0.0006384,2025-03-25 20:38:43+00:00,,,2025-03-26 03:04:47+00:00,
ZECUSDT,Long,38.24,39.0048,39.3872,39.7696,40.152,2025-03-26 15:02:12+00:00,,,2025-04-01 00:07:51+00:00,
BEAMUSDT,Long,0.009572,0.009763,0.009859,0.009955,0.01005,2025-03-26 17:18:18+00:00,2025-03-27 00:09:01+00:00,,2025-03-27 00:15:11+00:00,
PLUMEUSDT,Short,0.1778,0.1743,0.1725,0.1707,0.1689,2025-03-26 20:26:18+00:00,,,2025-03-28 21:00:42+00:00,
NEIROETHUSDT,Short,0.02643,0.0259,0.02564,0.02537,0.02511,2025-03-26 20:43:42+00:00,2025-03-29 09:39:06+00:00,2025-03-29 09:41:54+00:00,2025-03-29 10:23:25+00:00,2025-03-29 11:17:01+00:00
MORPHOUSDT,Long,1.5926,1.6245,1.6404,1.6563,1.6722,2025-03-27 17:29:59+00:00,,,,
VANRYUSDT,Long,0.03531,0.03602,0.03637,0.03672,0.03708,2025-03-27 19:41:41+00:00,,,,
FARTCOINUSDT,Short,0.5466,0.5357,0.5302,0.5247,0.5193,2025-03-27 19:49:06+00:00,2025-03-27 20:15:28+00:00,2025-03-27 23:43:19+00:00,2025-03-27 23:43:46+00:00,2025-03-28 00:12:35+00:00
SAFEUSDT,Long,0.6247,0.6372,0.6434,0.6497,0.6559,2025-03-27 19:53:55+00:00,2025-03-27 20:07:57+00:00,2025-03-27 20:56:41+00:00,2025-03-27 21:12:06+00:00,
GRASSUSDT,Long,1.6442,1.6771,1.6935,1.71,1.7264,2025-03-28 10:42:13+00:00,2025-03-29 03:13:37+00:00,,2025-03-29 03:55:17+00:00,
FORMUSDT,Long,2.4366,2.4853,2.5097,2.5341,2.5584,2025-03-28 12:33:08+00:00,,,,
BANANAS31USDT,Short,0.005414,0.005305,0.005251,0.005197,0.005143,2025-03-28 19:52:54+00:00,2025-03-28 20:02:34+00:00,2025-03-28 21:19:13+00:00,,
TUTUSDT,Short,0.03983,0.03903,0.03864,0.03824,0.03784,2025-03-28 20:33:04+00:00,,2025-03-29 20:55:27+00:00,,2025-03-29 23:12:58+00:00
WALUSDT,Short,0.4164,0.4081,0.4039,0.3997,0.3956,2025-03-29 10:52:14+00:00,2025-03-29 14:48:21+00:00,2025-03-29 16:00:10+00:00,2025-03-29 17:12:14+00:00,2025-03-29 18:17:19+00:00
SIRENUSDT,Long,0.04234,0.04319,0.04361,0.04403,0.04446,2025-03-29 12:43:48+00:00,,,,
BANANAUSDT,Short,19.204,18.8199,18.6279,18.4358,18.2438,2025-03-29 13:01:24+00:00,2025-03-29 17:06:33+00:00,2025-03-30 22:05:22+00:00,2025-03-30 22:08:49+00:00,2025-04-02 05:23:08+00:00
SPXUSDT,Short,0.4691,0.4597,0.455,0.4503,0.4456,2025-03-29 14:07:54+00:00,2025-03-29 14:11:01+00:00,,2025-03-29 14:25:15+00:00,2025-03-29 15:36:21+00:00
FORMUSDT,Long,2.2952,2.3411,2.3641,2.387,2.41,2025-03-30 15:46:42+00:00,2025-03-30 19:07:30+00:00,,,
BANANAS31USDT,Long,0.005597,0.005709,0.005765,0.005821,0.005877,2025-03-30 18:53:10+00:00,2025-03-30 19:01:50+00:00,2025-04-01 06:24:06+00:00,,
COREUSDT,Short,0.4857,0.476,0.4711,0.4663,0.4614,2025-03-30 20:11:53+00:00,,,,2025-04-03 10:19:30+00:00
1000XUSDT,Long,0.0766,0.07813,0.0789,0.07966,0.08043,2025-03-30 20:15:43+00:00,,2025-03-30 21:14:07+00:00,,
SAFEUSDT,Long,0.6037,0.6158,0.6218,0.6278,0.6339,2025-03-31 16:17:29+00:00,,,,
BELUSDT,Long,0.7325,0.7472,0.7545,0.7618,0.7691,2025-03-31 18:34:02+00:00,2025-03-31 19:02:22+00:00,,,
MOODENGUSDT,Short,0.03308,0.03242,0.03209,0.03176,0.03143,2025-03-31 20:08:45+00:00,2025-04-01 10:51:54+00:00,,2025-04-01 11:02:31+00:00,2025-04-01 19:35:04+00:00
VINEUSDT,Short,0.04674,0.04581,0.04534,0.04487,0.0444,2025-03-31 20:15:04+00:00,2025-03-31 20:30:58+00:00,2025-03-31 21:47:00+00:00,,
BRUSDT,Long,0.1087,0.1109,0.112,0.1131,0.1141,2025-04-01 18:40:51+00:00,2025-04-01 18:43:24+00:00,,2025-04-01 18:57:10+00:00,
BROCCOLIUSDT,Short,0.0377,0.03695,0.03657,0.03619,0.03581,2025-04-01 18:48:13+00:00,,,,
MEWUSDT,Long,0.002785,0.002841,0.002869,0.002896,0.002924,2025-04-01 20:10:03+00:00,,2025-04-01 23:52:50+00:00,2025-04-02 00:03:18+00:00,2025-04-02 00:09:01+00:00
SPXUSDT,Long,0.5198,0.5302,0.5354,0.5406,0.5458,2025-04-01 20:17:33+00:00,2025-04-02 15:32:40+00:00,2025-04-02 15:33:40+00:00,2025-04-02 15:36:17+00:00,2025-04-02 15:38:32+00:00
GRASSUSDT,Long,1.9117,1.9499,1.9691,1.9882,2.007285,2025-04-02 18:23:06+00:00,2025-04-02 18:47:18+00:00,2025-04-02 18:54:42+00:00,2025-04-02 19:01:15+00:00,
EPICUSDT,Long,1.3095,1.3357,1.3488,1.3619,1.375,2025-04-02 19:34:15+00:00,,,,
BIGTIMEUSDT,Long,0.05753,0.05868,0.05926,0.05983,0.06041,2025-04-02 19:39:56+00:00,,,,
AIXBTUSDT,Short,0.08489,0.08319,0.08234,0.08149,0.08065,2025-04-02 19:48:23+00:00,2025-04-02 20:41:46+00:00,,2025-04-02 21:31:10+00:00,2025-04-02 22:03:41+00:00
UXLINKUSDT,Long,0.4689,0.4783,0.483,0.4877,0.4923,2025-04-03 15:47:06+00:00,2025-04-03 18:34:27+00:00,,,2025-04-03 21:33:16+00:00
SIRENUSDT,Long,0.0394,0.04019,0.04058,0.04098,0.04137,2025-04-03 16:01:01+00:00,2025-04-05 01:23:54+00:00,,2025-04-07 13:57:23+00:00,2025-04-07 14:17:53+00:00
TUTUSDT,Short,0.02313,0.02267,0.02244,0.0222,0.02197,2025-04-03 20:21:24+00:00,2025-04-03 21:28:03+00:00,2025-04-03 22:24:41+00:00,2025-04-03 23:59:10+00:00,
PARTIUSDT,Short,0.1936,0.1897,0.1878,0.1859,0.1839,2025-04-03 20:45:57+00:00,2025-04-04 00:49:33+00:00,2025-04-04 01:00:45+00:00,2025-04-04 12:24:00+00:00,
GRASSUSDT,Short,1.8738,1.8363,1.8176,1.7988,1.7801,2025-04-04 12:48:41+00:00,2025-04-05 05:50:48+00:00,,2025-04-05 16:32:13+00:00,2025-04-06 03:27:18+00:00
FARTCOINUSDT,Long,0.442,0.4508,0.4553,0.4597,0.4641,2025-04-04 14:36:49+00:00,,,,
ALGOUSDT,Long,0.1849,0.1886,0.1904,0.1923,0.1941,2025-04-04 14:43:07+00:00,2025-04-04 15:04:19+00:00,2025-04-04 15:13:57+00:00,,2025-04-12 13:42:12+00:00
AI16ZUSDT,Short,0.1374,0.1347,0.1333,0.1319,0.1305,2025-04-04 14:48:07+00:00,2025-04-04 16:26:16+00:00,2025-04-05 07:16:58+00:00,,
BROCCOLIUSDT,Long,0.03255,0.0332,0.03353,0.03385,0.03418,2025-04-05 17:32:14+00:00,2025-04-05 19:04:17+00:00,,2025-04-06 11:52:13+00:00,
ZEREBROUSDT,Short,0.02416,0.02368,0.02344,0.02319,0.02295,2025-04-05 17:38:43+00:00,,2025-04-06 12:21:54+00:00,2025-04-06 12:45:22+00:00,
PLUMEUSDT,Short,0.1723,0.1688,0.1671,0.1654,0.1637,2025-04-05 20:20:54+00:00,2025-04-06 06:14:13+00:00,2025-04-06 07:48:06+00:00,,
GUNUSDT,Short,0.05566,0.05455,0.05399,0.05343,0.05288,2025-04-05 20:28:54+00:00,2025-04-05 20:38:45+00:00,,,
TUTUSDT,Long,0.02552,0.02603,0.02629,0.02654,0.0268,2025-04-06 09:31:50+00:00,2025-04-07 06:01:00+00:00,2025-04-07 13:51:23+00:00,2025-04-07 13:52:05+00:00,2025-04-07 13:56:32+00:00
EPICUSDT,Short,1.3153,1.289,1.2758,1.2627,1.2495,2025-04-06 18:55:31+00:00,,2025-04-07 07:53:18+00:00,,
JELLYJELLYUSDT,Short,0.01009,0.009887,0.009786,0.009685,0.009585,2025-04-06 20:19:49+00:00,,,,
BROCCOLIUSDT,Short,0.02853,0.02796,0.02767,0.02739,0.0271,2025-04-06 20:34:22+00:00,2025-04-07 00:16:49+00:00,,2025-04-07 05:41:42+00:00,2025-04-07 06:38:17+00:00
PARTIUSDT,Long,0.1796,0.1832,0.185,0.1868,0.1886,2025-04-07 16:02:15+00:00,,,,
1000000MOGUSDT,Long,0.3411,0.3479,0.3513,0.3547,0.3582,2025-04-07 17:19:38+00:00,2025-04-07 17:36:32+00:00,2025-04-08 01:23:26+00:00,,2025-04-08 01:36:10+00:00
GMXUSDT,Long,11.641,11.8738,11.9902,12.1066,12.2231,2025-04-07 19:57:45+00:00,,,2025-04-07 22:20:43+00:00,
EDUUSDT,Short,0.1358,0.1331,0.1317,0.1304,0.129,2025-04-07 20:05:36+00:00,,2025-04-07 20:59:08+00:00,2025-04-07 21:06:31+00:00,2025-04-08 00:32:10+00:00
ALCHUSDT,Short,0.05822,0.05706,0.05647,0.05589,0.05531,2025-04-08 17:21:36+00:00,,,,
USUALUSDT,Long,0.1332,0.1359,0.1372,0.1385,0.1399,2025-04-08 18:49:30+00:00,2025-04-08 19:03:35+00:00,2025-04-09 04:18:15+00:00,,
ATHUSDT,Long,0.02815,0.02871,0.02899,0.02928,0.02956,2025-04-08 19:11:30+00:00,2025-04-09 17:24:13+00:00,2025-04-09 17:25:28+00:00,2025-04-09 17:58:18+00:00,2025-04-09 21:00:51+00:00
SPXUSDT,Short,0.4019,0.3939,0.3898,0.3858,0.3818,2025-04-08 20:30:46+00:00,,2025-04-09 01:17:12+00:00,,
TUTUSDT,Long,0.03021,0.03081,0.03112,0.03142,0.03172,2025-04-09 16:13:52+00:00,2025-04-09 17:29:13+00:00,2025-04-09 17:35:20+00:00,,2025-04-09 17:35:30+00:00
UXLINKUSDT,Long,0.5044,0.5145,0.5195,0.5246,0.5296,2025-04-09 18:20:36+00:00,2025-04-09 18:40:15+00:00,,2025-04-09 19:09:54+00:00,2025-04-09 21:47:07+00:00
ARKUSDT,Long,0.3692,0.3766,0.3803,0.384,0.3877,2025-04-09 19:34:45+00:00,2025-04-10 00:00:53+00:00,,2025-04-10 00:01:18+00:00,
RAREUSDT,Long,0.06738,0.06873,0.0694,0.07008,0.07075,2025-04-09 20:02:58+00:00,,,,
SPELLUSDT,Long,0.0005574,0.0005685,0.0005741,0.0005797,0.0005853,2025-04-10 17:05:22+00:00,,,,
KASUSDT,Long,0.06854,0.06991,0.0706,0.07128,0.07197,2025-04-10 19:06:07+00:00,2025-04-10 20:54:03+00:00,,2025-04-11 05:00:34+00:00,2025-04-11 05:55:48+00:00
TUTUSDT,Short,0.02513,0.02463,0.02438,0.02412,0.02387,2025-04-10 19:11:50+00:00,,2025-04-10 20:31:11+00:00,,
USUALUSDT,Short,0.1476,0.1446,0.1432,0.1417,0.1402,2025-04-10 20:31:31+00:00,2025-04-11 05:18:24+00:00,2025-04-15 20:28:50+00:00,,
PIXELUSDT,Long,0.02487,0.02537,0.02562,0.02586,0.02611,2025-04-11 13:46:16+00:00,2025-04-11 13:59:29+00:00,2025-04-11 15:09:33+00:00,2025-04-11 15:31:05+00:00,
SONICUSDT,Long,0.2384,0.2432,0.2456,0.2479,0.2503,2025-04-11 15:00:29+00:00,2025-04-16 00:32:41+00:00,2025-04-11 16:10:49+00:00,2025-04-16 00:52:14+00:00,2025-04-12 01:03:59+00:00
MYROUSDT,Long,0.0129,0.01316,0.01329,0.01342,0.01354,2025-04-11 17:59:56+00:00,2025-04-11 18:05:13+00:00,2025-04-11 18:11:11+00:00,,2025-04-12 15:54:23+00:00
SPXUSDT,Long,0.5279,0.5385,0.5437,0.549,0.5543,2025-04-11 18:51:38+00:00,2025-04-12 14:31:00+00:00,2025-04-12 14:31:47+00:00,2025-04-12 14:32:23+00:00,2025-04-12 14:35:38+00:00
1000TURBOUSDT,Long,1.9338,1.9725,1.9918,2.01115,2.03049,2025-04-12 12:38:08+00:00,,,2025-04-12 13:07:11+00:00,
MOODENGUSDT,Long,0.0279,0.02846,0.02874,0.02902,0.0293,2025-04-12 14:08:46+00:00,2025-04-12 14:14:27+00:00,2025-04-12 21:11:12+00:00,,2025-04-13 03:26:00+00:00
API3USDT,Long,0.9328,0.9515,0.9608,0.9701,0.9794,2025-04-12 18:59:31+00:00,2025-04-13 05:54:44+00:00,,,2025-05-11 01:13:02+00:00
PIPPINUSDT,Long,0.0147,0.01499,0.01514,0.01529,0.01544,2025-04-12 19:15:45+00:00,2025-04-12 19:43:23+00:00,,2025-04-12 20:42:40+00:00,
COWUSDT,Long,0.2835,0.2892,0.292,0.2948,0.2977,2025-04-13 11:31:40+00:00,2025-04-13 14:25:47+00:00,,2025-04-13 14:28:42+00:00,
LISTAUSDT,Long,0.169,0.1724,0.1741,0.1758,0.1775,2025-04-13 17:06:10+00:00,2025-04-13 17:20:17+00:00,,,
SUPERUSDT,Long,0.5967,0.6086,0.6146,0.6206,0.6265,2025-04-13 17:38:37+00:00,,,2025-04-22 23:08:06+00:00,2025-04-22 23:26:25+00:00
BRUSDT,Long,0.05767,0.05882,0.0594,0.05998,0.06055,2025-04-13 20:38:29+00:00,,,,
1000000MOGUSDT,Long,0.5071,0.5172,0.5223,0.5274,0.5325,2025-04-14 12:03:20+00:00,2025-04-22 13:08:39+00:00,,2025-04-22 15:00:59+00:00,2025-04-22 15:04:23+00:00
LISTAUSDT,Long,0.1919,0.1957,0.1977,0.1996,0.2015,2025-04-14 17:58:06+00:00,2025-04-14 18:19:03+00:00,,2025-04-15 10:20:50+00:00,2025-04-15 10:21:15+00:00
BRETTUSDT,Long,0.03586,0.03658,0.03694,0.03729,0.03765,2025-04-14 20:17:36+00:00,,2025-04-15 03:20:42+00:00,2025-04-15 03:35:23+00:00,
COWUSDT,Short,0.276,0.2705,0.2677,0.265,0.2622,2025-04-14 20:35:52+00:00,2025-04-15 00:01:56+00:00,2025-04-15 00:07:06+00:00,,2025-04-15 00:24:32+00:00
SONICUSDT,Long,0.2385,0.2433,0.2457,0.248,0.2504,2025-04-15 16:37:45+00:00,2025-04-16 00:32:41+00:00,2025-04-16 00:49:36+00:00,2025-04-16 00:52:14+00:00,2025-04-16 01:11:54+00:00
KERNELUSDT,Short,0.2649,0.2596,0.257,0.2543,0.2517,2025-04-15 16:54:37+00:00,,,2025-04-15 17:04:33+00:00,
DYMUSDT,Long,0.2781,0.2837,0.2864,0.2892,0.292,2025-04-15 18:29:20+00:00,,2025-04-19 03:27:16+00:00,2025-04-19 18:30:15+00:00,
SHELLUSDT,Long,0.1253,0.1278,0.1291,0.1303,0.1316,2025-04-15 20:36:15+00:00,,,,
MTLUSDT,Long,0.8226,0.8391,0.8473,0.8555,0.8637,2025-04-16 16:13:38+00:00,2025-04-17 01:05:03+00:00,2025-04-18 11:52:39+00:00,2025-04-22 21:53:25+00:00,
PROMPTUSDT,Short,0.3036,0.2975,0.2945,0.2915,0.2884,2025-04-16 17:55:06+00:00,,2025-04-16 18:18:21+00:00,,2025-04-16 21:38:16+00:00
AVAAIUSDT,Long,0.03625,0.03698,0.03734,0.0377,0.03806,2025-04-16 19:33:03+00:00,,2025-04-16 19:50:09+00:00,,2025-04-17 08:53:03+00:00
BROCCOLIUSDT,Short,0.02321,0.02275,0.02251,0.02228,0.02205,2025-04-16 20:08:06+00:00,2025-04-16 23:04:42+00:00,,,
PYTHUSDT,Long,0.1367,0.1394,0.1408,0.1422,0.1435,2025-04-17 17:49:44+00:00,2025-04-17 20:08:26+00:00,2025-04-17 20:47:18+00:00,2025-04-20 01:53:11+00:00,2025-04-20 02:35:30+00:00
KERNELUSDT,Short,0.2213,0.2169,0.2147,0.2124,0.2102,2025-04-17 19:20:57+00:00,,,2025-04-17 23:28:45+00:00,2025-04-18 00:17:17+00:00
BIOUSDT,Long,0.051,0.05202,0.05253,0.05304,0.05355,2025-04-17 20:21:01+00:00,2025-04-18 05:51:17+00:00,,2025-04-18 06:12:27+00:00,2025-04-18 06:33:34+00:00
1000RATSUSDT,Short,0.02352,0.02305,0.02281,0.02258,0.02234,2025-04-17 20:34:08+00:00,2025-04-18 00:20:29+00:00,2025-04-18 03:22:45+00:00,,
1000TURBOUSDT,Long,2.0413,2.08213,2.1025,2.123,2.1434,2025-04-18 15:23:01+00:00,2025-04-18 23:35:44+00:00,2025-04-20 04:40:45+00:00,2025-04-20 06:28:48+00:00,
PUMPUSDT,Long,0.1651,0.1684,0.17,0.1717,0.1733,2025-04-18 18:20:44+00:00,,,,
GUNUSDT,Short,0.04666,0.04573,0.04526,0.04479,0.04433,2025-04-18 18:46:33+00:00,,2025-05-06 08:13:45+00:00,2025-05-06 12:45:08+00:00,
SPXUSDT,Short,0.428,0.4194,0.4152,0.4109,0.4066,2025-04-18 20:27:56+00:00,2025-04-20 10:54:26+00:00,2025-04-20 15:50:33+00:00,,
MAVIAUSDT,Long,0.2255,0.23,0.2323,0.2345,0.2368,2025-04-19 09:32:39+00:00,,2025-04-23 06:47:39+00:00,,
BSWUSDT,Long,0.02033,0.02074,0.02094,0.02114,0.02135,2025-04-19 16:31:52+00:00,2025-04-20 03:49:39+00:00,2025-04-20 04:02:48+00:00,,
SIRENUSDT,Long,0.05483,0.05593,0.05647,0.05702,0.05757,2025-04-19 16:42:35+00:00,,2025-04-20 00:02:46+00:00,,
FHEUSDT,Short,0.08134,0.07971,0.0789,0.07809,0.07727,2025-04-19 19:09:50+00:00,,,,
PROMPTUSDT,Long,0.2454,0.2503,0.2527,0.2552,0.2576,2025-04-20 08:04:37+00:00,,,2025-04-20 16:27:23+00:00,2025-04-20 16:28:59+00:00
PIXELUSDT,Long,0.03159,0.03222,0.03254,0.03285,0.03317,2025-04-20 09:57:59+00:00,2025-04-20 16:08:23+00:00,,,2025-04-21 08:08:56+00:00
MBOXUSDT,Long,0.04921,0.05019,0.05069,0.05118,0.05167,2025-04-20 11:47:37+00:00,,,2025-04-20 12:10:54+00:00,
AVAAIUSDT,Short,0.02897,0.02839,0.0281,0.02781,0.02752,2025-04-20 12:08:58+00:00,,2025-04-20 13:11:51+00:00,2025-04-20 13:52:51+00:00,
JELLYJELLYUSDT,Long,0.01215,0.01239,0.01252,0.01264,0.01276,2025-04-21 11:28:06+00:00,2025-04-22 22:14:54+00:00,,2025-04-23 00:30:59+00:00,
SYNUSDT,Long,0.1902,0.194,0.1959,0.1978,0.1997,2025-04-21 12:59:34+00:00,,,,
SHELLUSDT,Long,0.1521,0.1551,0.1567,0.1582,0.1597,2025-04-21 14:20:45+00:00,,2025-04-21 15:41:29+00:00,,
SIRENUSDT,Short,0.05972,0.05853,0.05793,0.05733,0.05673,2025-04-21 14:36:52+00:00,2025-04-21 14:51:38+00:00,2025-04-21 16:55:48+00:00,,
1000TURBOUSDT,Long,2.5762,2.6277,2.6535,2.6792,2.705,2025-04-22 12:50:41+00:00,,,,
SWARMSUSDT,Long,0.02263,0.02308,0.02331,0.02354,0.02376,2025-04-22 13:13:08+00:00,2025-04-22 14:10:50+00:00,,2025-04-22 15:03:19+00:00,2025-04-22 21:42:23+00:00
PIPPINUSDT,Long,0.01479,0.01509,0.01523,0.01538,0.01553,2025-04-22 16:08:07+00:00,,2025-04-22 21:49:40+00:00,2025-04-22 21:55:04+00:00,
PIXELUSDT,Short,0.03994,0.03914,0.03874,0.03834,0.03794,2025-04-22 16:57:40+00:00,,,2025-04-28 00:07:29+00:00,2025-04-28 01:22:19+00:00
SONICUSDT,Long,0.2596,0.2648,0.2674,0.27,0.2726,2025-04-23 07:58:11+00:00,,2025-04-28 08:09:17+00:00,2025-04-28 11:49:48+00:00,2025-04-28 12:07:18+00:00
CHESSUSDT,Long,0.0663,0.06763,0.06829,0.06895,0.06961,2025-04-23 08:27:23+00:00,2025-04-23 08:38:03+00:00,,2025-04-24 19:19:35+00:00,2025-04-24 20:51:12+00:00
KOMAUSDT,Long,0.03123,0.03185,0.03217,0.03248,0.03279,2025-04-23 10:34:59+00:00,,2025-04-23 12:10:24+00:00,,
EPTUSDT,Short,0.01204,0.0118,0.01168,0.01156,0.01144,2025-04-23 12:18:45+00:00,,,,
BSWUSDT,Long,0.02064,0.02105,0.02126,0.02147,0.02167,2025-04-24 12:50:33+00:00,2025-04-24 15:45:11+00:00,2025-04-24 17:54:38+00:00,2025-04-24 18:05:11+00:00,2025-04-24 19:17:23+00:00
NMRUSDT,Long,9.423,9.6115,9.7057,9.7999,9.8941,2025-04-24 17:35:00+00:00,2025-04-24 21:29:12+00:00,,,2025-04-24 21:49:56+00:00
EPTUSDT,Short,0.01187,0.01163,0.01151,0.0114,0.01128,2025-04-24 17:52:43+00:00,,,,
B3USDT,Short,0.004958,0.004859,0.004809,0.00476,0.00471,2025-04-24 19:56:11+00:00,2025-04-24 21:41:56+00:00,2025-04-25 02:25:38+00:00,,2025-04-27 02:25:56+00:00
PIPPINUSDT,Long,0.0202,0.0206,0.02081,0.02101,0.02121,2025-04-25 12:50:18+00:00,,2025-04-25 12:54:15+00:00,2025-04-25 13:05:35+00:00,2025-04-25 15:26:45+00:00
AVAAIUSDT,Short,0.04916,0.04818,0.04769,0.04719,0.0467,2025-04-25 13:49:15+00:00,2025-04-25 13:52:56+00:00,,2025-04-25 20:23:54+00:00,2025-04-25 21:47:56+00:00
CETUSUSDT,Short,0.1954,0.1915,0.1895,0.1876,0.1856,2025-04-25 15:28:11+00:00,2025-04-25 15:35:56+00:00,2025-04-25 17:31:33+00:00,,
VANRYUSDT,Short,0.03423,0.03354,0.0332,0.03286,0.03252,2025-04-25 15:52:11+00:00,,2025-04-27 05:25:23+00:00,2025-04-27 05:49:20+00:00,2025-04-27 13:07:40+00:00
PIPPINUSDT,Short,0.01765,0.0173,0.01712,0.01694,0.01677,2025-04-26 13:40:14+00:00,2025-04-26 13:41:29+00:00,2025-04-27 07:12:53+00:00,,
SHELLUSDT,Long,0.1834,0.1871,0.1889,0.1907,0.1926,2025-04-26 14:20:13+00:00,2025-04-26 15:06:29+00:00,,2025-04-26 15:12:32+00:00,2025-04-26 15:14:45+00:00
MYROUSDT,Long,0.02749,0.02804,0.02831,0.02859,0.02886,2025-04-26 16:29:42+00:00,2025-04-26 16:40:26+00:00,,,
MOODENGUSDT,Long,0.04524,0.04614,0.0466,0.04705,0.0475,2025-04-26 19:11:16+00:00,2025-04-26 19:28:12+00:00,2025-04-26 20:41:18+00:00,,2025-04-26 22:28:05+00:00
KERNELUSDT,Long,0.1846,0.1883,0.1901,0.192,0.1938,2025-04-27 14:05:30+00:00,,,,
BRETTUSDT,Short,0.06504,0.06374,0.06309,0.06244,0.06179,2025-04-27 15:42:21+00:00,,,,
VVVUSDT,Long,3.377,3.4445,3.4783,3.5121,3.5458,2025-04-27 17:33:58+00:00,2025-04-27 18:17:10+00:00,2025-04-27 21:22:08+00:00,,2025-04-27 21:37:21+00:00
GOATUSDT,Short,0.07331,0.07184,0.07111,0.07038,0.06964,2025-04-27 20:13:08+00:00,2025-04-28 00:49:59+00:00,2025-04-28 01:21:11+00:00,,
